t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2025.04.09 15:42:05,BUY,1.3000,0.2000,0
2025.04.09 15:47:05,BUY,1.2000,0.5000,1
2025.04.09 15:53:29,SELL,1.2000,0.2000,1
2025.04.09 16:00:10,BUY,1.0000,-0.3000,0
2025.04.09 16:06:37,BUY,1.2000,0.1000,0
2025.04.09 16:15:40,BUY,1.2000,-0.3000,0
2025.04.09 16:22:50,SELL,1.2000,-0.1000,0
2025.04.09 16:30:35,BUY,1.2000,-1.5000,0
2025.04.09 16:37:47,SELL,1.2000,0.1000,1
2025.04.09 16:43:45,BUY,0.9000,0.4000,0
2025.04.09 16:48:45,BUY,0.8000,0.6000,0
2025.04.09 16:53:51,BUY,1.2000,0.0000,0
2025.04.09 16:58:51,SELL,1.3000,0.0000,0
2025.04.09 17:03:51,BUY,1.3000,-0.1000,0
2025.04.09 17:09:00,SELL,1.5000,-0.1000,1
2025.04.09 17:16:53,SELL,1.1000,0.1000,1
2025.04.09 17:22:25,SELL,1.3000,-0.4000,0
2025.04.09 17:36:01,SELL,1.1000,0.0000,1
2025.04.09 17:43:56,BUY,1.3000,0.0000,0
2025.04.09 17:48:58,SELL,1.3000,0.0000,0
2025.04.09 18:08:01,SELL,1.3000,-0.1000,1
2025.04.09 18:14:06,SELL,1.2000,0.6000,0
2025.04.09 18:19:06,SELL,1.3000,0.6000,0
2025.04.09 18:24:15,BUY,1.2000,0.0000,0
2025.04.09 18:29:15,SELL,1.2000,0.1000,0
2025.04.09 18:35:58,BUY,1.3000,0.1000,0
2025.04.09 18:40:58,BUY,1.2000,0.1000,0
2025.04.09 18:47:34,SELL,1.3000,-0.7000,1
2025.04.09 18:53:03,BUY,1.3000,-0.1000,0
2025.04.09 18:58:03,BUY,1.3000,-0.2000,0
2025.04.09 19:06:57,BUY,1.3000,0.0000,1
2025.04.09 19:14:15,SELL,1.2000,-0.4000,1
2025.04.09 19:24:08,BUY,1.3000,-0.1000,0
2025.04.09 19:29:08,BUY,1.2000,0.0000,0
2025.04.09 19:34:54,SELL,1.4000,0.2000,0
2025.04.09 19:43:01,BUY,1.3000,-0.4000,1
2025.04.09 19:49:25,SELL,1.3000,0.0000,0
2025.04.09 19:54:25,BUY,1.3000,-0.1000,0
2025.04.09 19:59:25,BUY,1.2000,-0.1000,0
2025.04.09 20:04:25,BUY,1.4000,0.2000,0
2025.04.09 20:13:15,SELL,1.3000,0.0000,1
2025.04.09 20:18:15,SELL,1.2000,-0.1000,0
2025.04.09 20:23:15,BUY,1.3000,-0.9000,0
2025.04.09 20:28:15,SELL,0.9000,0.0000,0
2025.04.09 20:33:15,SELL,1.1000,0.1000,0
2025.04.09 20:38:15,SELL,1.5000,-0.2000,0
2025.04.09 20:43:15,SELL,1.6000,0.0000,0
2025.04.09 20:48:15,SELL,1.5000,-0.5000,0
2025.04.09 20:53:15,BUY,1.4000,0.0000,0
2025.04.09 20:58:25,SELL,0.9000,0.1000,1
2025.04.09 21:03:25,BUY,1.5000,0.1000,0
2025.04.09 21:08:25,BUY,1.4000,0.2000,0
2025.04.09 21:14:51,BUY,0.8000,-0.4000,0
2025.04.09 21:19:51,BUY,1.5000,0.0000,0
2025.04.09 21:24:51,SELL,1.5000,0.1000,0
2025.04.09 21:30:35,SELL,1.5000,-0.1000,0
2025.04.09 21:35:52,SELL,1.5000,-0.5000,0
2025.04.09 21:41:01,SELL,1.3000,0.4000,1
2025.04.09 21:46:01,BUY,1.5000,-0.1000,0
2025.04.09 21:52:35,BUY,1.2000,-0.2000,0
2025.04.09 21:57:35,SELL,1.5000,0.0000,0
2025.04.09 22:04:03,SELL,1.5000,-0.1000,0
2025.04.09 22:12:05,SELL,0.9000,0.2000,1
2025.04.09 22:17:06,SELL,1.4000,0.1000,1
2025.04.09 22:22:06,SELL,1.5000,0.0000,0
2025.04.09 22:27:06,BUY,1.3000,0.0000,0
2025.04.09 22:34:12,BUY,1.6000,-0.2000,0
2025.04.09 22:39:12,BUY,1.4000,0.0000,0
2025.04.09 22:44:12,SELL,1.2000,-0.4000,0
2025.04.09 22:50:39,SELL,1.4000,-0.1000,0
2025.04.09 22:55:39,BUY,1.5000,0.0000,0
2025.04.09 23:05:34,BUY,1.3000,0.1000,1
2025.04.09 23:13:01,SELL,1.4000,-0.3000,1
2025.04.09 23:23:23,BUY,1.5000,-0.3000,0
2025.04.09 23:28:23,SELL,1.6000,0.0000,2
2025.04.09 23:33:37,BUY,1.3000,0.0000,1
2025.04.09 23:39:59,BUY,0.8000,1.0000,0
2025.04.09 23:44:59,SELL,1.8000,-0.1000,0
2025.04.10 00:51:54,BUY,12.2000,-1.4000,1
2025.04.10 01:01:05,SELL,3.5000,0.0000,0
2025.04.10 01:08:29,BUY,2.5000,-0.2000,0
2025.04.10 01:13:31,BUY,1.8000,0.0000,0
2025.04.10 01:18:36,SELL,0.8000,-0.8000,1
2025.04.10 01:23:36,BUY,1.8000,0.0000,0
2025.04.10 01:29:00,SELL,1.5000,0.2000,0
2025.04.10 01:42:44,BUY,1.6000,0.1000,0
2025.04.10 01:47:44,SELL,1.6000,0.0000,0
2025.04.10 02:02:04,BUY,1.4000,-0.4000,1
2025.04.10 02:14:41,BUY,1.7000,-0.1000,0
2025.04.10 02:28:46,SELL,1.6000,0.1000,0
2025.04.10 02:53:19,BUY,1.4000,0.2000,0
2025.04.10 03:02:37,SELL,1.4000,-0.3000,0
2025.04.10 03:09:00,SELL,1.4000,-0.1000,1
2025.04.10 03:28:17,SELL,1.3000,0.2000,1
2025.04.10 03:36:03,SELL,1.3000,0.1000,0
2025.04.10 03:54:19,SELL,1.1000,-0.4000,0
2025.04.10 04:03:41,BUY,1.3000,-0.1000,0
2025.04.10 04:22:53,SELL,0.8000,-0.2000,1
2025.04.10 04:28:15,BUY,1.3000,-0.1000,1
2025.04.10 04:45:29,BUY,1.3000,-0.1000,0
2025.04.10 05:01:01,SELL,1.3000,-0.2000,1
2025.04.10 05:08:23,BUY,1.3000,-0.1000,1
2025.04.10 05:18:55,SELL,1.3000,-0.1000,0
2025.04.10 05:23:55,BUY,1.2000,0.1000,0
2025.04.10 05:56:31,SELL,0.8000,-0.4000,0
2025.04.10 06:04:16,SELL,1.2000,0.1000,0
2025.04.10 06:13:35,SELL,1.2000,0.5000,0
2025.04.10 07:09:21,SELL,1.0000,0.0000,0
2025.04.10 07:17:57,BUY,1.4000,0.0000,0
2025.04.10 08:14:11,BUY,1.2000,0.1000,0
2025.04.10 08:28:05,SELL,1.3000,0.0000,1
2025.04.10 08:44:43,BUY,1.1000,-0.4000,0
2025.04.10 08:58:11,SELL,1.2000,0.1000,0
2025.04.10 09:11:47,BUY,1.3000,0.0000,0
2025.04.10 09:16:50,SELL,1.2000,0.5000,0
2025.04.10 09:26:30,SELL,1.2000,0.1000,0
2025.04.10 09:34:13,BUY,1.3000,-0.1000,0
2025.04.10 09:39:13,BUY,1.3000,0.0000,0
2025.04.10 09:44:13,SELL,1.3000,-0.2000,2
2025.04.10 09:49:13,BUY,1.3000,0.0000,0
2025.04.10 09:54:13,BUY,1.2000,0.0000,0
2025.04.10 09:59:13,SELL,1.0000,0.4000,0
2025.04.10 10:04:13,BUY,1.3000,0.0000,0
2025.04.10 10:09:14,SELL,1.3000,-1.1000,0
2025.04.10 10:14:26,SELL,1.2000,-0.1000,0
2025.04.10 10:19:26,SELL,1.3000,0.1000,0
2025.04.10 10:24:26,BUY,1.5000,-0.1000,0
2025.04.10 10:29:26,SELL,1.2000,-0.2000,0
2025.04.10 10:34:26,SELL,1.3000,0.0000,0
2025.04.10 10:39:26,SELL,1.3000,-0.4000,0
2025.04.10 10:44:26,SELL,1.2000,0.6000,0
2025.04.10 10:50:42,SELL,0.9000,0.0000,0
2025.04.10 10:58:02,SELL,1.2000,-0.1000,0
2025.04.10 11:03:02,BUY,1.3000,0.3000,0
2025.04.10 11:22:38,SELL,1.2000,0.0000,0
2025.04.10 11:31:06,BUY,1.4000,-0.1000,1
2025.04.10 11:36:46,SELL,1.2000,0.0000,0
2025.04.10 11:41:46,BUY,1.3000,0.1000,0
2025.04.10 11:46:46,SELL,1.7000,0.1000,1
2025.04.10 11:54:00,BUY,1.4000,-0.6000,0
2025.04.10 12:05:44,SELL,1.3000,-0.1000,0
2025.04.10 12:18:44,SELL,1.3000,-0.5000,0
2025.04.10 12:23:56,BUY,1.2000,0.0000,0
2025.04.10 12:40:30,SELL,1.2000,0.2000,0
2025.04.10 12:47:13,SELL,1.2000,0.0000,1
2025.04.10 12:58:52,SELL,1.3000,-0.4000,0
2025.04.10 13:03:52,SELL,1.4000,0.1000,0
2025.04.10 13:09:06,BUY,1.2000,0.0000,0
2025.04.10 13:14:06,SELL,1.4000,0.2000,0
2025.04.10 13:22:46,SELL,1.3000,0.1000,0
2025.04.10 13:28:29,BUY,1.3000,-0.2000,0
2025.04.10 13:33:35,SELL,1.2000,-0.2000,1
2025.04.10 13:38:35,SELL,1.2000,0.1000,0
2025.04.10 13:44:30,BUY,1.3000,-0.1000,0
2025.04.10 13:49:30,BUY,1.2000,0.1000,0
2025.04.10 13:56:00,SELL,1.3000,0.0000,0
2025.04.10 14:14:14,BUY,1.3000,0.1000,0
2025.04.10 14:19:27,BUY,1.3000,0.1000,1
2025.04.10 14:28:10,SELL,0.8000,-0.3000,1
2025.04.10 14:33:10,SELL,1.2000,0.0000,1
2025.04.10 14:48:55,BUY,1.3000,0.4000,1
2025.04.10 15:04:05,SELL,1.3000,0.1000,0
2025.04.10 15:09:14,SELL,1.2000,0.1000,0
2025.04.10 15:14:14,SELL,1.2000,0.0000,0
2025.04.10 15:19:14,SELL,1.2000,-0.1000,0
2025.04.10 15:28:54,SELL,0.8000,1.3000,0
2025.04.10 15:33:54,SELL,1.4000,-0.2000,0
2025.04.10 15:38:54,SELL,1.2000,0.0000,0
2025.04.10 15:43:54,BUY,1.3000,0.1000,1
2025.04.10 15:49:12,SELL,1.2000,-0.1000,0
2025.04.10 15:55:41,BUY,1.4000,-0.1000,0
2025.04.10 16:00:45,BUY,0.8000,0.1000,1
2025.04.10 16:07:42,SELL,1.3000,0.3000,1
2025.04.10 16:12:42,BUY,1.2000,0.0000,1
2025.04.10 16:17:44,SELL,1.2000,0.0000,0
2025.04.10 16:32:14,BUY,1.3000,0.1000,0
2025.04.10 16:37:42,SELL,1.0000,-0.3000,0
2025.04.10 16:42:42,SELL,1.3000,0.1000,0
2025.04.10 16:52:12,SELL,1.2000,0.1000,0
2025.04.10 17:00:52,SELL,1.0000,-0.3000,0
2025.04.10 17:05:58,BUY,1.1000,-0.2000,0
2025.04.10 17:14:45,BUY,1.3000,-0.5000,0
2025.04.10 17:19:45,SELL,1.4000,-0.1000,0
2025.04.10 17:25:23,BUY,1.3000,-0.2000,0
2025.04.10 17:34:28,SELL,1.1000,-0.5000,1
2025.04.10 17:39:31,SELL,1.4000,0.1000,0
2025.04.10 17:44:31,BUY,1.3000,0.0000,0
2025.04.10 17:52:55,SELL,1.4000,-0.1000,1
2025.04.10 17:57:55,SELL,1.1000,-0.6000,0
2025.04.10 18:02:55,BUY,1.3000,-0.1000,1
2025.04.10 18:09:24,BUY,1.4000,-0.1000,0
2025.04.10 18:14:49,BUY,1.3000,-0.4000,0
2025.04.10 18:19:49,SELL,1.2000,0.1000,0
2025.04.10 18:24:49,SELL,1.2000,-0.2000,0
2025.04.10 18:29:54,SELL,1.3000,0.1000,2
2025.04.10 18:34:54,SELL,0.8000,-0.4000,0
2025.04.10 18:39:54,SELL,1.2000,-1.9000,0
2025.04.10 18:44:54,SELL,1.3000,0.5000,0
2025.04.10 18:49:54,SELL,1.3000,0.4000,1
2025.04.10 18:54:54,BUY,1.2000,-0.6000,0
2025.04.10 18:59:54,BUY,1.2000,0.1000,0
2025.04.10 19:05:29,BUY,0.9000,0.5000,0
2025.04.10 19:12:28,SELL,1.2000,0.4000,1
2025.04.10 19:17:36,SELL,1.2000,-0.1000,1
2025.04.10 19:22:36,SELL,1.3000,0.3000,0
2025.04.10 19:29:03,BUY,0.8000,0.0000,0
2025.04.10 19:34:03,BUY,1.4000,-0.1000,0
2025.04.10 19:39:27,SELL,1.3000,-0.1000,1
2025.04.10 19:44:36,SELL,1.3000,-0.1000,0
2025.04.10 19:49:36,SELL,1.2000,-0.3000,1
2025.04.10 19:54:51,SELL,1.2000,0.1000,1
2025.04.10 20:00:21,BUY,1.1000,-0.3000,0
2025.04.10 20:06:50,BUY,1.3000,-0.1000,0
2025.04.10 20:11:50,SELL,1.1000,0.4000,0
2025.04.10 20:20:37,BUY,1.1000,0.3000,0
2025.04.10 20:28:01,BUY,1.3000,-0.2000,1
2025.04.10 20:33:01,SELL,1.3000,0.2000,0
2025.04.10 20:38:44,SELL,1.2000,0.3000,0
2025.04.10 20:43:44,SELL,1.2000,0.0000,0
2025.04.10 20:49:11,BUY,1.3000,-0.2000,1
2025.04.10 20:55:59,BUY,1.3000,0.0000,0
2025.04.10 21:00:59,SELL,1.3000,0.5000,1
2025.04.10 21:09:52,SELL,0.8000,-0.6000,0
2025.04.10 21:17:11,SELL,1.3000,-0.2000,1
2025.04.10 21:22:46,BUY,0.9000,0.6000,1
2025.04.10 21:38:50,SELL,0.8000,0.6000,0
2025.04.10 21:48:02,BUY,1.3000,0.3000,1
2025.04.10 21:53:02,BUY,1.2000,0.2000,0
2025.04.10 22:02:11,BUY,1.2000,0.1000,0
2025.04.10 22:07:18,BUY,1.4000,0.1000,0
2025.04.10 22:12:19,SELL,1.3000,-0.1000,0
2025.04.10 22:17:19,BUY,1.1000,-0.3000,1
2025.04.10 22:22:19,BUY,1.2000,0.6000,1
2025.04.10 22:29:18,BUY,1.2000,0.1000,1
2025.04.10 22:34:18,SELL,1.4000,0.1000,1
2025.04.10 22:42:21,SELL,1.2000,0.2000,0
2025.04.10 22:48:38,BUY,1.9000,0.0000,0
2025.04.10 22:53:38,SELL,1.3000,-0.1000,2
2025.04.10 22:58:38,SELL,1.4000,-0.1000,0
2025.04.10 23:03:38,BUY,1.2000,0.1000,0
2025.04.10 23:24:58,BUY,1.3000,0.0000,0
2025.04.10 23:32:38,SELL,1.1000,-0.2000,0
2025.04.10 23:44:55,SELL,1.3000,0.2000,0
2025.04.10 23:49:55,SELL,1.3000,-0.1000,1
2025.04.10 23:54:57,SELL,1.2000,0.0000,1
2025.04.10 23:59:57,BUY,6.7000,0.3000,0
2025.04.11 00:14:20,SELL,4.5000,0.2000,3
2025.04.11 00:26:58,BUY,13.3000,0.5000,1
2025.04.11 00:36:54,SELL,5.1000,1.7000,1
2025.04.11 00:59:04,BUY,11.8000,-0.1000,1
2025.04.11 01:04:04,SELL,1.8000,0.1000,0
2025.04.11 01:09:33,SELL,1.5000,-2.1000,7
2025.04.11 01:22:43,SELL,1.3000,0.0000,0
2025.04.11 01:27:44,BUY,1.4000,0.0000,0
2025.04.11 01:32:44,SELL,1.4000,0.0000,0
2025.04.11 01:41:05,SELL,0.8000,-0.2000,0
2025.04.11 01:47:45,SELL,0.8000,-1.0000,1
2025.04.11 01:52:45,SELL,1.5000,0.1000,0
2025.04.11 01:57:46,BUY,1.4000,0.7000,1
2025.04.11 02:02:46,BUY,1.3000,-0.6000,1
2025.04.11 02:14:24,SELL,0.8000,0.1000,0
2025.04.11 02:23:06,SELL,1.5000,0.1000,0
2025.04.11 02:28:15,SELL,1.3000,-0.4000,1
2025.04.11 02:38:03,SELL,0.8000,-1.1000,0
2025.04.11 02:43:15,BUY,0.8000,-0.2000,0
2025.04.11 02:49:11,SELL,0.9000,-0.6000,0
2025.04.11 02:54:11,SELL,1.3000,0.0000,0
2025.04.11 03:00:24,SELL,1.2000,-0.1000,0
2025.04.11 03:06:45,BUY,1.0000,0.0000,0
2025.04.11 03:13:19,BUY,1.2000,-0.2000,0
2025.04.11 03:18:19,BUY,1.3000,-0.6000,0
2025.04.11 03:23:19,SELL,1.2000,0.6000,1
2025.04.11 03:28:20,BUY,1.2000,0.0000,0
2025.04.11 03:33:20,SELL,0.8000,-0.3000,0
2025.04.11 03:38:20,SELL,1.5000,-0.3000,0
2025.04.11 03:43:31,SELL,1.2000,-0.1000,0
2025.04.11 03:48:41,BUY,1.4000,0.5000,1
2025.04.11 03:55:59,BUY,1.3000,0.6000,0
2025.04.11 04:00:59,BUY,0.8000,0.1000,0
2025.04.11 04:07:44,BUY,1.3000,0.0000,0
2025.04.11 04:13:05,SELL,0.8000,0.2000,0
2025.04.11 04:18:05,BUY,1.4000,-0.6000,0
2025.04.11 04:23:05,SELL,0.8000,1.0000,0
2025.04.11 04:30:06,BUY,0.8000,-0.5000,1
2025.04.11 04:36:42,BUY,0.8000,-0.4000,1
2025.04.11 04:41:42,SELL,1.4000,-0.1000,0
2025.04.11 04:46:42,BUY,1.4000,0.0000,0
2025.04.11 04:51:44,SELL,1.3000,0.1000,0
2025.04.11 04:56:44,SELL,1.3000,0.0000,1
2025.04.11 05:01:44,SELL,1.4000,-0.1000,0
2025.04.11 05:06:49,BUY,1.2000,0.0000,0
2025.04.11 05:12:02,BUY,1.3000,-0.1000,0
2025.04.11 05:17:37,BUY,1.2000,0.2000,0
2025.04.11 05:23:11,BUY,1.2000,0.0000,0
2025.04.11 05:28:11,SELL,1.3000,-0.1000,0
2025.04.11 05:34:58,BUY,1.3000,-0.2000,0
2025.04.11 05:39:58,BUY,1.3000,-0.1000,0
2025.04.11 05:47:05,SELL,1.2000,0.0000,1
2025.04.11 05:52:05,SELL,1.2000,0.2000,0
2025.04.11 06:02:17,SELL,0.8000,0.0000,1
2025.04.11 06:11:38,SELL,1.4000,-0.1000,0
2025.04.11 06:16:38,SELL,1.3000,0.2000,1
2025.04.11 06:26:59,SELL,1.3000,0.1000,0
2025.04.11 06:32:33,SELL,0.8000,-3.0000,0
2025.04.11 06:39:20,SELL,1.3000,0.1000,0
2025.04.11 06:44:20,SELL,1.3000,0.1000,1
2025.04.11 06:49:21,SELL,1.3000,0.1000,1
2025.04.11 06:54:21,SELL,1.3000,-0.6000,2
2025.04.11 06:59:21,BUY,1.3000,0.1000,1
2025.04.11 07:04:21,BUY,1.5000,-0.2000,1
2025.04.11 07:09:22,BUY,1.3000,-0.1000,1
2025.04.11 07:18:56,BUY,1.2000,0.1000,1
2025.04.11 07:23:59,BUY,1.3000,-0.1000,0
2025.04.11 07:38:30,SELL,1.2000,-0.4000,0
2025.04.11 07:49:42,SELL,1.0000,-0.8000,0
2025.04.11 08:00:53,BUY,1.3000,-0.1000,1
2025.04.11 08:13:32,SELL,1.1000,0.1000,1
2025.04.11 08:37:01,BUY,1.3000,-0.1000,1
2025.04.11 08:42:51,BUY,1.2000,0.1000,1
2025.04.11 08:47:54,SELL,1.2000,0.0000,1
2025.04.11 08:54:43,SELL,1.2000,0.1000,1
2025.04.11 09:01:48,BUY,1.2000,0.0000,0
2025.04.11 09:07:10,BUY,1.4000,-0.1000,1
2025.04.11 09:12:10,SELL,1.3000,0.0000,0
2025.04.11 09:18:18,SELL,1.3000,-0.4000,0
2025.04.11 09:23:18,SELL,1.2000,-1.3000,0
2025.04.11 09:28:49,BUY,0.8000,0.2000,0
2025.04.11 09:33:49,SELL,1.2000,0.0000,0
2025.04.11 09:38:49,BUY,1.3000,0.1000,1
2025.04.11 09:43:49,SELL,1.2000,0.0000,0
2025.04.11 09:48:49,SELL,1.3000,0.0000,0
2025.04.11 09:53:49,SELL,1.3000,-0.1000,0
2025.04.11 09:59:47,SELL,0.9000,0.2000,0
2025.04.11 10:04:47,SELL,1.3000,0.3000,0
2025.04.11 10:09:47,SELL,1.2000,0.1000,0
2025.04.11 10:14:47,SELL,1.3000,0.0000,0
2025.04.11 10:19:47,BUY,1.3000,-0.1000,0
2025.04.11 10:24:47,SELL,1.4000,0.0000,0
2025.04.11 10:29:47,SELL,1.4000,-0.6000,1
2025.04.11 10:34:47,SELL,1.5000,-0.4000,0
2025.04.11 10:40:59,BUY,1.0000,0.7000,1
2025.04.11 10:45:59,BUY,1.2000,-0.1000,0
2025.04.11 10:51:40,SELL,1.1000,-0.3000,1
2025.04.11 10:56:40,SELL,1.3000,0.1000,0
2025.04.11 11:01:56,SELL,0.8000,-0.2000,0
2025.04.11 11:06:56,BUY,1.9000,-0.1000,0
2025.04.11 11:12:22,SELL,1.2000,0.8000,1
2025.04.11 11:17:22,SELL,0.8000,0.7000,0
2025.04.11 11:23:00,BUY,1.1000,0.2000,0
2025.04.11 11:28:00,SELL,1.2000,-0.6000,0
2025.04.11 11:33:00,SELL,1.3000,0.8000,0
2025.04.11 11:38:00,SELL,0.9000,2.1000,0
2025.04.11 11:43:00,SELL,1.3000,0.0000,0
2025.04.11 11:48:00,SELL,1.3000,-0.1000,0
2025.04.11 11:54:33,BUY,1.4000,-0.1000,0
2025.04.11 11:59:33,BUY,1.3000,-0.1000,0
2025.04.11 12:04:33,BUY,1.2000,0.1000,0
2025.04.11 12:09:33,BUY,1.1000,0.0000,0
2025.04.11 12:14:51,SELL,1.3000,0.0000,0
2025.04.11 12:19:51,SELL,1.3000,0.0000,0
2025.04.11 12:27:08,BUY,1.3000,-0.9000,0
2025.04.11 12:36:05,BUY,1.3000,0.0000,0
2025.04.11 12:41:12,BUY,0.8000,-0.3000,0
2025.04.11 12:46:39,SELL,1.3000,-0.2000,1
2025.04.11 12:51:46,BUY,0.8000,-0.7000,1
2025.04.11 12:58:01,BUY,1.2000,0.1000,0
2025.04.11 13:03:01,BUY,1.0000,-0.1000,0
2025.04.11 13:08:01,SELL,1.3000,-0.2000,0
2025.04.11 13:13:03,BUY,1.2000,0.1000,0
2025.04.11 13:18:09,SELL,0.8000,-0.5000,0
2025.04.11 13:23:09,BUY,0.8000,0.4000,0
2025.04.11 13:28:09,BUY,1.2000,0.4000,0
2025.04.11 13:34:19,BUY,1.2000,0.3000,1
2025.04.11 13:39:19,BUY,1.3000,-0.1000,1
2025.04.11 13:44:19,BUY,1.3000,-0.1000,0
2025.04.11 13:49:19,SELL,1.1000,0.1000,0
2025.04.11 13:54:19,BUY,1.3000,0.0000,0
2025.04.11 13:59:24,SELL,1.2000,-0.1000,1
2025.04.11 14:04:24,SELL,1.1000,0.1000,0
2025.04.11 14:09:24,SELL,1.3000,-0.8000,1
2025.04.11 14:14:24,BUY,1.3000,0.0000,0
2025.04.11 14:19:24,BUY,1.4000,-0.1000,0
2025.04.11 14:24:25,SELL,1.0000,1.0000,1
2025.04.11 14:29:25,BUY,1.2000,0.3000,0
2025.04.11 14:36:21,BUY,1.3000,-0.6000,0
2025.04.11 14:43:40,BUY,1.3000,0.1000,1
2025.04.11 14:49:43,SELL,1.2000,0.0000,0
2025.04.11 14:54:44,SELL,1.3000,-0.1000,0
2025.04.11 14:59:44,BUY,1.4000,0.0000,0
2025.04.11 15:04:44,SELL,1.3000,0.2000,1
2025.04.11 15:09:44,SELL,1.3000,-0.1000,1
2025.04.11 15:14:50,SELL,0.8000,-0.6000,0
2025.04.11 15:19:50,SELL,1.2000,-0.1000,0
2025.04.11 15:24:50,BUY,1.2000,0.0000,0
2025.04.11 15:29:50,SELL,4.5000,0.0000,0
2025.04.11 15:34:50,SELL,1.3000,0.1000,0
2025.04.11 15:42:35,BUY,1.1000,0.6000,0
2025.04.11 15:47:36,SELL,1.3000,0.2000,0
2025.04.11 15:52:36,SELL,1.5000,-0.3000,0
2025.04.11 16:01:10,SELL,0.8000,-0.7000,1
2025.04.11 16:06:56,SELL,1.3000,0.8000,1
2025.04.11 16:12:33,SELL,0.8000,0.4000,0
2025.04.11 16:17:33,SELL,1.3000,-0.1000,0
2025.04.11 16:22:33,BUY,1.1000,-0.1000,0
2025.04.11 16:29:39,SELL,0.8000,-0.3000,0
2025.04.11 16:35:11,BUY,1.4000,-0.6000,0
2025.04.11 16:40:11,SELL,0.9000,0.1000,0
2025.04.11 16:46:03,BUY,1.2000,1.1000,0
2025.04.11 16:51:03,SELL,0.8000,-0.1000,0
2025.04.11 16:56:33,SELL,0.8000,1.1000,1
2025.04.11 17:01:35,BUY,1.4000,0.5000,1
2025.04.11 17:07:01,SELL,1.2000,0.0000,0
2025.04.11 17:12:27,SELL,1.3000,0.1000,0
2025.04.11 17:19:47,BUY,1.3000,0.0000,1
2025.04.11 17:25:31,SELL,1.3000,0.1000,0
2025.04.11 17:31:43,BUY,1.2000,-0.3000,1
2025.04.11 17:37:13,SELL,0.8000,0.2000,0
2025.04.11 17:42:13,SELL,1.3000,0.0000,0
2025.04.11 17:48:29,BUY,1.3000,0.1000,1
2025.04.11 17:53:29,BUY,1.1000,0.0000,0
2025.04.11 17:58:29,BUY,1.3000,-0.2000,0
2025.04.11 18:04:21,BUY,1.2000,-0.1000,1
2025.04.11 18:09:35,BUY,1.2000,-0.7000,0
2025.04.11 18:14:35,SELL,1.3000,0.0000,3
2025.04.11 18:21:10,SELL,1.3000,-0.1000,1
2025.04.11 18:26:17,BUY,1.2000,0.0000,0
2025.04.11 18:31:21,SELL,0.8000,0.1000,0
2025.04.11 18:37:15,BUY,0.8000,0.2000,0
2025.04.11 18:44:14,SELL,1.3000,0.0000,0
2025.04.11 18:51:09,SELL,1.2000,0.3000,1
2025.04.11 18:57:16,BUY,1.3000,-1.0000,0
2025.04.11 19:02:39,BUY,1.4000,0.0000,0
2025.04.11 19:09:56,BUY,1.2000,-0.1000,0
2025.04.11 19:17:52,BUY,0.8000,-0.1000,0
2025.04.11 19:22:52,BUY,1.2000,0.0000,0
2025.04.11 19:29:36,SELL,1.0000,-0.2000,0
2025.04.11 19:35:17,BUY,1.3000,0.2000,0
2025.04.11 19:41:37,SELL,1.1000,0.2000,0
2025.04.11 19:47:41,SELL,1.3000,-0.6000,0
2025.04.11 19:53:32,SELL,1.3000,-0.2000,0
2025.04.11 20:01:53,SELL,1.2000,-0.1000,1
2025.04.11 20:08:09,SELL,1.3000,-0.1000,0
2025.04.11 20:22:24,BUY,1.4000,0.2000,1
2025.04.11 20:30:22,BUY,1.4000,0.0000,0
2025.04.11 20:37:49,SELL,1.2000,-0.1000,0
2025.04.11 20:42:49,BUY,1.3000,0.1000,0
2025.04.11 20:47:49,BUY,1.3000,-0.1000,0
2025.04.11 20:52:52,SELL,1.3000,0.1000,0
2025.04.11 20:57:52,BUY,1.2000,0.0000,0
2025.04.11 21:02:52,SELL,1.3000,0.5000,1
2025.04.11 21:10:24,SELL,1.3000,-0.1000,1
2025.04.11 21:19:29,SELL,0.8000,-0.9000,0
2025.04.11 21:28:10,SELL,1.2000,0.1000,0
2025.04.11 21:33:10,SELL,1.2000,0.0000,2
2025.04.11 21:38:11,BUY,1.2000,0.0000,0
2025.04.11 21:52:17,BUY,1.3000,0.2000,0
2025.04.11 21:57:17,SELL,1.3000,-0.1000,0
2025.04.11 22:03:36,SELL,1.2000,0.1000,0
2025.04.11 22:08:49,SELL,0.8000,-0.9000,1
2025.04.11 22:14:40,BUY,1.2000,-0.2000,1
2025.04.11 22:19:40,SELL,1.0000,-0.1000,0
2025.04.11 22:24:40,SELL,1.3000,-0.1000,6
2025.04.11 22:32:29,BUY,1.4000,-0.5000,0
2025.04.11 22:37:29,SELL,1.0000,0.6000,1
2025.04.11 23:36:12,BUY,1.3000,-0.1000,0
2025.04.11 23:57:01,SELL,1.4000,-0.1000,1
2025.04.14 00:01:00,BUY,20.1000,-6.0000,29
2025.04.14 00:08:00,SELL,13.3000,0.0000,2
2025.04.14 00:14:10,SELL,0.8000,0.1000,1
2025.04.14 01:00:56,SELL,4.5000,0.0000,0
2025.04.14 01:16:08,SELL,1.7000,0.0000,1
2025.04.14 01:30:59,SELL,1.3000,0.1000,0
2025.04.14 01:37:17,BUY,1.8000,-0.1000,0
2025.04.14 01:42:17,SELL,1.6000,0.6000,0
