t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2019.09.25 09:56:50,UP,8.4,2,5.1,-10.2,80,400
2019.09.25 10:03:30,DOWN,-10.5,1,10.4,-2.1,431,431
2019.09.25 10:10:41,DOWN,-5.7,1,10.7,-2.1,109,109
2019.09.25 10:27:59,DOWN,-5.3,1,11.6,-1.8,532,532
2019.09.25 10:36:51,DOWN,-8.6,1,10.1,-10.0,4383,4383
2019.09.25 11:49:54,DOWN,-6.9,2,0.2,-10.6,15,3200
2019.09.25 13:01:17,UP,5.2,2,0.0,-10.3,0,737
2019.09.25 13:13:34,DOWN,-6.6,1,10.0,-1.9,2657,2657
2019.09.25 13:57:51,DOWN,-6.8,1,10.1,-0.5,93,93
2019.09.25 14:03:02,UP,5.6,2,3.7,-10.1,79,663
2019.09.25 14:18:28,DOWN,-5.0,1,10.8,-4.0,649,649
2019.09.25 14:29:17,DOWN,-11.0,1,10.2,-7.9,1487,1487
2019.09.25 14:54:04,DOWN,-11.0,1,10.1,-1.0,391,391
2019.09.25 15:00:35,DOWN,-6.1,2,2.8,-10.1,210,854
2019.09.25 15:14:49,UP,5.4,2,8.4,-10.1,3581,6804
2019.09.25 17:08:21,DOWN,-5.6,1,11.0,-1.5,86,86
2019.09.25 17:17:38,DOWN,-5.4,2,2.8,-10.8,156,320
2019.09.25 17:22:58,UP,12.4,2,1.5,-10.0,124,642
2019.09.25 17:33:40,DOWN,-9.6,2,0.0,-10.1,0,521
2019.09.25 17:52:12,UP,5.1,1,10.0,-2.4,416,416
2019.09.25 17:59:08,UP,7.2,2,0.9,-10.2,130,1860
2019.09.25 18:34:49,DOWN,-5.5,1,10.0,-6.7,775,775
2019.09.25 19:29:22,DOWN,-5.2,1,10.2,-6.3,8565,8565
2019.09.25 22:02:04,UP,5.1,1,10.0,-8.7,25539,25539
2019.09.26 05:27:06,UP,5.5,2,4.9,-10.7,257,10424
2019.09.26 09:54:22,DOWN,-5.1,2,1.0,-10.7,50,747
2019.09.26 10:07:04,UP,5.2,2,1.8,-10.2,34,1284
2019.09.26 10:58:40,DOWN,-5.1,1,10.7,-0.4,603,603
2019.09.26 11:08:43,DOWN,-8.1,1,10.3,-2.9,1128,1128
2019.09.26 11:27:31,DOWN,-6.7,2,0.4,-10.2,36,1015
2019.09.26 11:44:27,UP,7.2,2,5.0,-10.2,155,916
2019.09.26 11:59:43,DOWN,-9.0,1,10.1,-7.3,1620,1620
2019.09.26 12:27:21,DOWN,-5.5,2,7.5,-11.0,558,1944
2019.09.26 12:59:45,UP,7.0,2,0.8,-10.3,2,850
2019.09.26 13:18:57,UP,5.1,1,10.5,-1.1,477,477
2019.09.26 13:26:55,UP,5.1,1,10.0,-0.9,282,282
2019.09.26 13:31:57,UP,5.4,1,10.2,-6.6,2027,2027
2019.09.26 14:06:01,UP,5.5,2,2.1,-10.0,21,1603
2019.09.26 14:33:20,DOWN,-5.3,2,4.0,-10.1,851,1945
2019.09.26 15:12:35,UP,5.2,2,7.5,-10.1,693,1494
2019.09.26 15:37:33,DOWN,-6.2,2,7.6,-10.3,300,1578
2019.09.26 16:03:52,UP,8.1,1,10.3,-9.8,3289,3289
2019.09.26 16:58:42,UP,6.9,2,0.6,-10.1,5,214
2019.09.26 17:03:42,DOWN,-8.4,1,10.3,-7.2,999,999
2019.09.26 17:20:21,DOWN,-5.7,2,0.2,-10.0,123,437
2019.09.26 17:27:38,UP,5.3,2,1.3,-10.3,28,710
2019.09.26 17:39:28,DOWN,-6.0,1,10.8,-1.1,559,559
2019.09.26 17:48:59,DOWN,-5.1,2,0.7,-11.0,12,140
2019.09.26 17:54:00,UP,15.9,2,0.0,-10.4,0,120
2019.09.26 17:59:00,DOWN,-9.3,2,4.7,-10.7,107,229
2019.09.26 18:04:00,UP,17.3,1,10.0,-5.1,482,482
2019.09.26 18:12:03,UP,8.4,2,1.2,-10.2,52,1141
2019.09.26 18:31:10,DOWN,-5.3,1,10.4,-4.5,1635,1635
2019.09.26 18:58:25,DOWN,-8.2,2,7.1,-10.3,642,1518
2019.09.26 19:46:42,DOWN,-5.0,1,10.3,-7.5,655,655
2019.09.26 19:57:37,DOWN,-11.3,2,3.8,-10.0,22,388
2019.09.26 20:04:06,UP,6.4,1,10.3,0.0,958,958
2019.09.26 20:58:53,DOWN,-5.1,1,10.1,-3.2,1634,1634
2019.09.26 22:28:04,DOWN,-5.7,2,9.1,-10.0,18568,25906
2019.09.27 09:02:24,DOWN,-5.4,1,10.2,-5.3,3460,3460
2019.09.27 10:00:04,DOWN,-8.3,1,10.4,-2.6,14,14
2019.09.27 10:09:17,DOWN,-5.0,1,10.5,-2.9,1547,1547
2019.09.27 10:35:51,DOWN,-5.8,2,0.0,-10.1,0,1578
2019.09.27 11:03:04,UP,5.1,1,10.3,-0.5,273,273
2019.09.27 11:08:04,UP,8.3,2,1.8,-10.1,26,3075
2019.09.27 11:59:35,DOWN,-5.7,2,6.3,-10.2,318,3955
2019.09.27 13:13:34,UP,5.1,1,10.4,-9.1,2654,2654
2019.09.27 13:57:49,UP,5.8,2,1.2,-10.4,1,747
2019.09.27 14:18:33,DOWN,-5.1,2,1.2,-10.2,0,1481
2019.09.27 14:43:14,UP,5.4,1,10.5,-7.5,1756,1756
2019.09.27 15:12:30,UP,7.0,1,10.5,-7.8,2361,2361
2019.09.27 16:00:57,DOWN,-5.6,1,10.1,-8.9,6273,6273
2019.09.27 17:48:27,DOWN,-5.6,2,6.0,-10.0,121,631
2019.09.27 17:58:58,UP,13.7,2,6.3,-10.1,2358,4220
2019.09.27 19:09:18,DOWN,-7.9,1,10.2,-8.7,6646,6646
2019.09.27 21:02:05,DOWN,-5.5,1,10.7,-7.8,183664,183664
2019.09.30 00:03:37,DOWN,-7.7,2,0.0,-17.3,0,92
2019.09.30 00:28:18,UP,5.3,1,10.3,-8.3,34646,34646
2019.09.30 10:07:37,UP,5.2,1,10.4,-8.5,6095,6095
2019.09.30 11:49:33,UP,5.1,1,10.3,-0.5,827,827
2019.09.30 12:23:43,DOWN,-5.5,1,10.0,-2.1,1777,1777
2019.09.30 12:53:20,DOWN,-6.1,2,7.7,-11.3,4047,5782
2019.09.30 14:29:42,UP,8.4,2,4.1,-10.1,1208,1736
2019.09.30 14:58:38,DOWN,-5.9,1,10.6,-7.3,936,936
2019.09.30 15:14:14,DOWN,-12.6,2,7.3,-10.6,36,1822
2019.09.30 15:44:36,UP,8.3,1,10.0,-8.5,3892,3892
2019.09.30 16:49:28,UP,5.3,1,10.5,-5.2,2770,2770
2019.09.30 17:35:39,UP,5.3,2,0.3,-10.0,1,237
2019.09.30 17:47:23,UP,5.3,1,10.2,-0.5,91,91
2019.09.30 17:52:54,UP,5.3,2,1.7,-10.3,9,121
2019.09.30 17:57:54,DOWN,-11.0,1,10.1,-5.2,497,497
2019.09.30 18:06:11,DOWN,-8.0,1,10.2,-4.7,410,410
2019.09.30 18:13:02,DOWN,-7.5,1,10.5,-5.1,1118,1118
2019.09.30 18:31:40,DOWN,-7.2,2,0.2,-10.1,1,415
2019.09.30 18:38:43,UP,5.2,2,5.4,-10.2,1559,4039
2019.09.30 19:51:43,DOWN,-5.2,1,10.4,-2.2,1827,1827
2019.09.30 20:22:35,DOWN,-5.1,2,4.1,-10.4,2146,3540
2019.09.30 21:21:36,UP,8.5,1,10.1,-2.4,642,642
2019.09.30 21:54:00,DOWN,-5.1,1,10.1,-0.9,3014,3014
2019.09.30 22:52:23,UP,5.0,2,3.7,-10.9,253,4054
2019.10.01 00:00:37,UP,7.4,2,0.6,-10.6,103,121
2019.10.01 00:05:52,UP,5.8,2,0.1,-10.8,7,404
2019.10.01 00:12:42,DOWN,-6.6,2,0.0,-10.3,0,2905
2019.10.01 01:01:13,UP,5.1,2,0.4,-10.2,281,10382
2019.10.01 03:54:26,DOWN,-5.0,2,4.4,-10.0,3891,15792
2019.10.01 09:09:29,DOWN,-5.3,1,10.1,0.0,760,760
2019.10.01 09:22:15,DOWN,-5.1,2,0.3,-10.1,0,1225
2019.10.01 10:00:57,UP,5.0,1,10.4,-3.5,683,683
2019.10.01 10:12:20,UP,11.0,2,9.4,-10.5,223,3733
2019.10.01 11:14:33,DOWN,-10.0,1,10.1,-0.5,138,138
2019.10.01 11:19:33,DOWN,-18.9,2,2.0,-10.3,48,367
2019.10.01 11:29:47,UP,5.1,1,10.1,-4.4,107,107
2019.10.01 11:34:47,UP,14.5,1,10.4,-1.4,524,524
2019.10.01 11:43:31,UP,9.9,2,2.7,-10.3,22,681
2019.10.01 11:58:17,DOWN,-5.8,2,9.3,-10.2,619,2194
2019.10.01 12:34:53,UP,5.4,1,10.4,-6.8,2889,2889
2019.10.01 13:23:02,UP,6.7,1,10.1,-6.8,3394,3394
2019.10.01 14:19:36,UP,6.3,2,0.7,-10.5,16,509
2019.10.01 14:28:05,DOWN,-5.7,1,10.1,-0.4,171,171
2019.10.01 14:33:05,DOWN,-8.3,1,10.0,-0.1,476,476
2019.10.01 14:41:18,DOWN,-5.2,1,10.2,-1.2,770,770
2019.10.01 14:54:08,DOWN,-6.3,1,10.3,-0.8,590,590
2019.10.01 15:03:58,DOWN,-9.2,1,10.1,-2.6,644,644
2019.10.01 15:14:42,DOWN,-5.4,1,10.5,-6.6,959,959
2019.10.01 15:34:36,DOWN,-5.0,1,10.2,-1.3,296,296
2019.10.01 15:39:36,DOWN,-9.1,2,0.1,-10.1,4,339
2019.10.01 15:57:18,DOWN,-5.2,1,10.2,-8.0,1657,1657
2019.10.01 16:24:55,DOWN,-16.8,1,10.0,-6.1,1213,1213
2019.10.01 16:45:09,DOWN,-5.5,2,5.9,-10.0,890,915
2019.10.01 17:00:24,UP,16.4,1,10.1,-1.9,246,246
2019.10.01 17:06:47,DOWN,-5.1,2,8.8,-10.1,52,1570
2019.10.01 17:32:57,UP,7.4,1,10.5,-4.4,381,381
2019.10.01 17:39:18,UP,11.1,2,1.5,-10.1,163,881
2019.10.01 17:54:00,DOWN,-5.3,1,10.2,-4.2,259,259
2019.10.01 17:59:00,DOWN,-13.1,2,1.8,-10.2,154,345
2019.10.01 18:04:46,UP,7.7,1,10.0,-3.4,731,731
2019.10.01 18:16:58,UP,8.1,1,10.2,-2.1,639,639
2019.10.01 18:28:25,UP,5.3,2,5.3,-10.6,403,1616
2019.10.01 18:55:21,DOWN,-5.9,2,7.2,-11.1,649,1389
2019.10.01 19:18:30,UP,9.2,1,20.5,0.0,0,0
2019.10.01 19:23:30,DOWN,-30.3,2,3.1,-10.7,16,47
2019.10.01 19:30:09,DOWN,-5.3,2,7.2,-10.1,159,819
2019.10.01 19:43:48,UP,12.9,1,10.1,-4.4,323,323
2019.10.01 19:49:12,UP,11.1,1,10.0,-0.1,396,396
2019.10.01 19:56:35,UP,5.7,2,8.1,-10.5,903,1105
2019.10.01 20:15:11,DOWN,-5.2,1,10.1,-4.8,53,53
2019.10.01 20:20:58,DOWN,-5.1,2,5.0,-10.3,877,1801
2019.10.01 21:02:11,DOWN,-5.7,2,0.0,-10.3,0,1016
2019.10.01 21:19:15,UP,5.1,1,10.2,-4.7,2371,2371
2019.10.01 21:58:46,UP,7.3,1,10.2,-2.6,1500,1500
2019.10.01 22:23:46,UP,5.2,2,3.5,-10.3,75,1850
2019.10.01 22:54:49,DOWN,-5.0,2,0.1,-10.1,1,2794
2019.10.01 23:43:11,UP,5.2,2,3.3,-28.2,24,1129
2019.10.02 00:02:00,DOWN,-5.7,2,0.0,-11.4,0,209
2019.10.02 00:07:12,DOWN,-10.2,2,0.2,-10.1,1,495
2019.10.02 00:22:01,DOWN,-5.2,1,10.0,-9.0,23842,23842
2019.10.02 06:59:23,DOWN,-5.1,1,10.0,-3.8,7262,7262
2019.10.02 09:04:25,DOWN,-5.2,1,10.3,-2.8,1335,1335
2019.10.02 09:26:40,DOWN,-7.2,2,6.7,-10.2,2028,2148
2019.10.02 10:02:28,UP,9.1,1,10.1,-8.2,1958,1958
2019.10.02 10:53:19,DOWN,-5.3,1,10.5,-5.9,2567,2567
2019.10.02 11:36:32,DOWN,-5.2,1,10.1,-2.9,604,604
2019.10.02 11:46:36,DOWN,-5.7,1,10.4,0.0,98,98
2019.10.02 11:58:02,DOWN,-5.3,2,7.7,-10.5,102,3685
2019.10.02 12:59:27,UP,5.1,1,10.2,-5.3,1413,1413
2019.10.02 13:23:00,UP,7.1,1,10.1,-0.7,169,169
2019.10.02 13:28:47,UP,5.7,2,0.6,-10.0,43,559
2019.10.02 13:38:32,DOWN,-6.1,2,1.9,-10.6,92,215
2019.10.02 13:43:32,UP,9.7,2,2.3,-10.4,294,982
2019.10.02 13:59:54,DOWN,-5.2,2,3.8,-10.1,258,1393
2019.10.02 14:23:13,UP,5.0,1,10.9,-9.2,1369,1369
2019.10.02 14:46:06,UP,5.1,1,10.0,-0.1,253,253
2019.10.02 14:51:06,UP,13.0,2,3.4,-10.1,140,1370
2019.10.02 15:13:56,DOWN,-8.5,1,10.2,-2.8,584,584
2019.10.02 15:33:21,DOWN,-5.0,1,10.2,-7.3,1291,1291
2019.10.02 15:54:52,DOWN,-16.2,2,2.4,-10.1,3,401
2019.10.02 16:04:27,UP,5.1,1,10.0,-4.0,859,859
2019.10.02 16:18:46,UP,7.8,2,1.6,-10.2,563,1009
2019.10.02 16:42:43,UP,5.4,1,10.2,-5.2,834,834
2019.10.02 17:01:45,DOWN,-5.4,2,5.8,-10.1,185,502
2019.10.02 17:10:16,UP,5.1,2,0.9,-10.8,13,359
2019.10.02 17:16:58,DOWN,-5.0,1,10.4,-4.6,904,904
2019.10.02 17:32:03,DOWN,-10.2,2,1.9,-11.2,194,249
2019.10.02 17:37:03,UP,18.8,1,10.1,-2.3,172,172
2019.10.02 17:51:14,DOWN,-5.4,2,9.5,-10.1,97,1141
2019.10.02 18:10:48,UP,5.1,2,3.0,-10.1,11,1322
2019.10.02 18:37:21,DOWN,-5.1,2,0.0,-10.1,0,187
2019.10.02 18:47:19,DOWN,-5.1,2,4.9,-10.5,219,429
2019.10.02 18:54:28,UP,13.4,2,7.8,-10.0,33,526
2019.10.02 19:03:14,DOWN,-5.7,1,10.1,-5.4,2308,2308
2019.10.02 19:42:35,DOWN,-5.9,2,3.8,-10.1,125,731
2019.10.02 19:54:47,UP,6.8,1,10.0,-1.1,1651,1651
2019.10.02 20:24:09,UP,5.1,2,9.7,-10.1,956,2339
2019.10.02 21:03:08,DOWN,-7.5,1,10.2,-2.7,6675,6675
2019.10.02 22:54:23,DOWN,-5.9,2,8.2,-10.0,4838,11980
2019.10.03 02:14:03,UP,6.8,2,5.2,-10.4,18,21450
2019.10.03 08:51:15,UP,5.7,2,3.6,-10.5,2036,2410
2019.10.03 09:31:25,DOWN,-6.2,1,11.1,0.0,673,673
2019.10.03 09:42:39,DOWN,-5.1,2,8.7,-10.2,1597,2093
2019.10.03 10:17:32,UP,5.6,1,10.1,-5.0,382,382
2019.10.03 10:23:54,UP,12.9,2,4.8,-10.0,358,2030
2019.10.03 10:57:44,DOWN,-12.7,2,4.8,-10.2,163,1174
2019.10.03 11:17:41,UP,5.1,1,10.1,0.0,69,69
2019.10.03 11:29:47,DOWN,-5.3,1,10.0,-3.0,83,83
2019.10.03 11:34:50,DOWN,-12.4,2,0.1,-10.1,1,195
2019.10.03 11:39:50,UP,12.4,1,10.4,-5.7,1078,1078
2019.10.03 11:57:48,UP,8.3,2,4.9,-10.3,309,713
2019.10.03 12:09:41,DOWN,-14.0,1,10.4,-9.7,2161,2161
2019.10.03 12:49:12,DOWN,-5.0,1,10.2,-0.1,355,355
2019.10.03 13:04:35,DOWN,-5.2,2,3.6,-10.4,5,484
2019.10.03 13:12:39,UP,5.5,1,10.1,-2.4,331,331
2019.10.03 13:18:10,UP,9.3,2,0.0,-10.2,0,1066
2019.10.03 14:00:34,DOWN,-5.9,2,4.5,-10.2,78,638
2019.10.03 14:11:14,UP,5.9,1,10.2,-1.3,641,641
2019.10.03 14:21:55,UP,5.8,1,10.3,-3.7,1922,1922
2019.10.03 14:56:44,UP,5.3,1,10.2,-4.9,275,275
2019.10.03 15:01:44,UP,12.9,1,10.7,-9.5,1177,1177
2019.10.03 15:21:21,UP,11.8,1,10.3,-0.2,369,369
2019.10.03 15:27:30,UP,8.9,1,10.2,-1.4,381,381
2019.10.03 15:33:51,UP,5.9,1,10.0,-3.2,381,381
2019.10.03 15:42:26,UP,5.0,2,3.6,-10.2,12,249
2019.10.03 15:47:44,UP,5.4,2,7.9,-10.1,984,1247
2019.10.03 16:08:31,DOWN,-14.2,1,10.0,-4.0,76,76
2019.10.03 16:13:31,UP,13.3,2,5.5,-10.2,109,1264
2019.10.03 16:34:35,DOWN,-6.8,2,0.2,-10.0,198,289
2019.10.03 16:39:35,UP,6.0,1,10.2,-7.2,1226,1226
2019.10.03 17:00:01,UP,11.2,1,10.1,0.0,65,65
2019.10.03 17:05:16,DOWN,-5.4,2,6.6,-10.4,131,461
2019.10.03 17:12:57,UP,7.1,2,0.2,-10.1,3,216
2019.10.03 17:18:36,DOWN,-5.1,2,3.3,-10.0,548,1620
2019.10.03 17:47:35,UP,5.0,2,1.9,-10.0,91,909
2019.10.03 18:06:36,UP,5.1,2,0.3,-10.0,8,522
2019.10.03 18:18:11,DOWN,-5.4,2,6.5,-10.2,108,841
2019.10.03 18:32:20,UP,5.1,2,1.2,-10.2,34,498
2019.10.03 18:55:46,DOWN,-5.1,1,10.3,-1.3,510,510
2019.10.03 19:04:17,DOWN,-6.8,2,2.5,-10.4,613,1253
2019.10.03 19:25:10,UP,7.6,2,5.4,-10.5,32,538
2019.10.03 19:34:08,DOWN,-5.9,1,10.1,-3.4,1659,1659
2019.10.03 20:04:23,DOWN,-5.3,1,10.0,-6.0,3636,3636
2019.10.03 21:08:16,UP,5.1,2,5.5,-10.1,107,3078
2019.10.03 22:38:41,DOWN,-5.4,1,10.4,-6.4,3872,3872
2019.10.03 23:43:53,DOWN,-5.3,2,2.1,-12.3,924,2632
2019.10.04 00:27:59,UP,7.6,1,10.0,-6.6,12761,12761
2019.10.04 05:22:50,UP,5.2,2,0.0,-10.3,0,2658
2019.10.04 09:11:29,UP,5.5,2,4.1,-10.0,3945,4311
2019.10.04 10:23:20,DOWN,-6.5,1,10.3,-5.2,2264,2264
2019.10.04 11:04:49,UP,5.2,2,9.6,-10.7,6455,10653
2019.10.04 14:02:22,DOWN,-13.3,1,10.2,-0.6,89,89
2019.10.04 14:07:22,UP,5.6,2,0.0,-10.2,0,60
2019.10.04 14:13:41,UP,5.1,1,10.5,-0.3,536,536
2019.10.04 14:22:38,UP,6.0,1,10.0,-2.7,110,110
2019.10.04 14:27:47,DOWN,-5.2,1,10.4,-9.9,1524,1524
2019.10.04 14:53:11,DOWN,-6.5,2,0.7,-10.1,51,328
2019.10.04 14:58:39,UP,7.5,2,2.7,-10.1,44,732
2019.10.04 15:11:31,DOWN,-5.1,1,10.9,-2.6,891,891
2019.10.04 15:26:22,DOWN,-11.3,2,1.0,-11.0,0,218
2019.10.04 15:31:22,UP,5.9,2,0.0,-10.3,0,63
2019.10.04 15:38:37,UP,5.2,2,5.9,-10.0,83,451
2019.10.04 15:46:08,DOWN,-6.4,2,4.6,-10.4,120,790
2019.10.04 15:59:18,UP,6.1,2,0.6,-13.4,13,44
2019.10.04 16:04:19,DOWN,-13.3,2,0.0,-10.0,0,556
2019.10.04 16:14:53,UP,5.1,2,0.0,-10.2,0,1079
2019.10.04 16:32:52,DOWN,-6.1,1,10.1,-0.9,231,231
2019.10.04 16:37:52,DOWN,-8.4,1,10.8,-2.6,686,686
2019.10.04 16:49:18,DOWN,-6.8,2,0.3,-10.1,10,363
2019.10.04 16:56:52,UP,5.5,2,1.6,-10.6,14,373
2019.10.04 17:03:05,DOWN,-8.9,2,0.1,-10.1,32,317
2019.10.04 17:18:04,DOWN,-5.1,2,2.0,-10.2,23,660
2019.10.04 17:29:04,UP,6.0,1,10.2,-3.7,2775,2775
2019.10.04 18:16:14,UP,5.0,1,10.9,0.0,29,29
2019.10.04 18:21:31,DOWN,-5.9,2,8.1,-10.3,2929,3490
2019.10.04 19:19:41,UP,6.0,1,10.1,-5.0,998,998
2019.10.04 19:40:46,UP,5.8,2,10.0,-29.5,307,188441
2019.10.07 00:03:07,DOWN,-32.4,2,0.0,-12.3,0,245
2019.10.07 00:08:28,UP,12.5,1,10.2,-6.7,3096,3096
2019.10.07 01:02:34,UP,5.8,1,10.2,-0.2,378,378
2019.10.07 01:09:01,UP,5.4,2,0.0,-10.0,0,13925
2019.10.07 08:53:54,DOWN,-5.1,1,10.2,-1.7,4109,4109
2019.10.07 10:02:24,DOWN,-6.3,1,10.3,-5.5,1742,1742
2019.10.07 10:32:03,DOWN,-5.2,2,4.4,-10.1,130,592
2019.10.07 10:53:02,UP,5.1,2,3.1,-10.4,49,281
2019.10.07 10:58:02,DOWN,-10.0,1,10.0,-9.0,2401,2401
2019.10.07 11:38:03,DOWN,-7.4,2,3.1,-10.1,89,810
2019.10.07 11:54:42,UP,5.0,1,10.8,-8.5,4191,4191
2019.10.07 13:04:33,UP,5.4,2,1.9,-10.0,6,358
2019.10.07 13:23:00,UP,5.2,1,10.1,-0.7,432,432
2019.10.07 13:30:59,UP,5.0,1,10.3,-4.4,1358,1358
2019.10.07 13:53:37,UP,12.4,2,6.0,-10.1,450,3015
2019.10.07 14:43:52,DOWN,-5.1,1,10.1,-3.7,267,267
2019.10.07 14:48:52,DOWN,-5.6,2,1.8,-10.0,4,535
2019.10.07 14:58:14,UP,5.3,2,9.6,-10.1,771,15977
2019.10.07 19:24:31,DOWN,-5.1,1,10.3,-6.6,6728,6728
2019.10.07 21:21:59,DOWN,-5.3,1,10.2,-2.0,9376,9376
2019.10.08 01:03:34,DOWN,-5.6,2,0.2,-10.5,0,11399
2019.10.08 08:38:30,DOWN,-5.2,1,10.2,-8.1,4056,4056
2019.10.08 09:46:06,DOWN,-8.3,1,11.1,-2.3,1205,1205
2019.10.08 10:06:11,DOWN,-6.8,2,9.0,-10.3,1,613
2019.10.08 10:17:10,UP,5.1,2,4.3,-10.1,30,303
2019.10.08 10:22:14,DOWN,-8.1,2,8.5,-10.0,747,1682
2019.10.08 10:51:11,UP,5.1,2,0.6,-10.3,18,895
2019.10.08 11:06:06,DOWN,-5.1,1,10.4,-2.1,1103,1103
2019.10.08 11:24:29,DOWN,-7.8,1,10.3,-6.5,2498,2498
2019.10.08 12:06:08,DOWN,-6.6,1,10.5,-1.1,192,192
2019.10.08 12:13:57,UP,5.1,2,7.5,-10.1,450,828
2019.10.08 12:27:46,DOWN,-10.9,1,10.1,-0.3,58,58
2019.10.08 12:32:46,DOWN,-6.9,2,4.9,-10.2,34,472
2019.10.08 12:40:47,UP,5.1,2,8.8,-10.4,961,1728
2019.10.08 13:09:35,DOWN,-9.7,1,10.2,-6.0,2050,2050
2019.10.08 13:43:46,DOWN,-12.8,1,10.4,-0.7,191,191
2019.10.08 13:52:50,DOWN,-5.0,2,5.8,-10.3,2653,4454
2019.10.08 15:07:48,UP,5.3,1,10.5,-3.4,409,409
2019.10.08 15:14:37,UP,11.0,2,0.1,-10.1,13,275
2019.10.08 15:19:38,DOWN,-9.1,1,10.8,-6.1,1600,1600
2019.10.08 15:46:20,DOWN,-5.1,1,10.7,-1.3,1851,1851
2019.10.08 16:17:12,DOWN,-5.8,2,3.3,-10.2,109,2029
2019.10.08 16:51:14,UP,5.1,2,5.3,-10.3,351,1108
2019.10.08 17:09:42,DOWN,-6.3,1,10.3,-2.3,544,544
2019.10.08 17:18:46,DOWN,-11.2,2,0.1,-10.1,1,627
2019.10.08 17:29:23,UP,5.1,1,10.3,-3.4,467,467
2019.10.08 17:37:11,UP,10.1,2,1.3,-10.0,206,793
2019.10.08 17:50:25,DOWN,-5.0,2,5.3,-10.7,36,433
2019.10.08 17:57:38,UP,10.3,2,2.8,-10.2,57,901
2019.10.08 18:12:39,DOWN,-5.4,2,6.9,-10.0,2007,5813
2019.10.08 19:49:32,UP,7.6,2,9.8,-10.1,124,4142
2019.10.08 20:58:34,DOWN,-6.0,2,3.8,-12.3,841,1890
2019.10.08 21:30:04,UP,15.1,2,0.0,-10.3,0,14
2019.10.08 21:47:17,UP,5.0,1,10.2,-2.9,2135,2135
2019.10.09 09:22:50,DOWN,-5.6,2,4.8,-10.1,2224,2877
2019.10.09 10:10:49,UP,5.2,1,10.1,-4.0,655,655
2019.10.09 10:22:01,UP,5.1,1,10.7,-2.6,188,188
2019.10.09 10:40:51,DOWN,-5.1,2,10.0,-10.0,959,2181
2019.10.09 11:17:12,UP,9.8,1,10.5,-1.9,67,67
2019.10.09 11:22:12,DOWN,-11.3,1,10.6,-9.9,821,821
2019.10.09 11:35:53,DOWN,-5.3,1,10.2,-8.8,852,852
2019.10.09 11:50:44,DOWN,-5.3,1,16.2,-8.3,2390,2390
2019.10.09 12:30:34,DOWN,-11.0,1,14.0,0.0,0,0
2019.10.09 12:36:02,DOWN,-5.3,1,11.0,0.0,55,55
2019.10.09 12:42:21,UP,5.2,2,6.5,-10.0,926,2124
2019.10.09 13:21:03,DOWN,-5.3,2,7.9,-10.2,667,2305
2019.10.09 13:59:29,UP,10.7,1,10.4,-5.8,1257,1257
2019.10.09 14:28:19,DOWN,-5.1,2,9.9,-10.3,4435,8356
2019.10.09 16:47:35,UP,14.1,2,1.5,-10.2,100,743
2019.10.09 17:03:50,UP,5.5,2,5.3,-10.5,67,286
2019.10.09 17:08:50,DOWN,-12.3,1,10.5,-9.3,7352,7352
2019.10.09 19:12:04,DOWN,-5.1,1,10.0,-3.4,1389,1389
2019.10.09 20:41:59,DOWN,-5.1,1,10.1,-2.6,11103,11103
2019.10.10 00:01:10,UP,5.6,1,14.6,-7.3,14029,14029
2019.10.10 03:55:00,DOWN,-6.3,2,8.7,-10.4,445,4986
2019.10.10 09:43:38,UP,5.3,1,10.1,-4.0,736,736
2019.10.10 10:07:50,UP,5.5,2,7.3,-10.3,149,808
2019.10.10 10:21:19,DOWN,-6.7,2,2.7,-10.0,205,482
2019.10.10 10:29:22,UP,12.3,1,10.0,-9.3,2653,2653
2019.10.10 11:13:36,UP,9.6,2,0.6,-10.1,608,988
2019.10.10 11:30:09,DOWN,-5.1,2,3.4,-10.0,117,266
2019.10.10 11:48:06,DOWN,-5.3,1,10.0,-1.0,897,897
2019.10.10 12:03:23,DOWN,-5.2,2,0.1,-10.0,0,527
2019.10.10 12:14:33,UP,5.1,1,10.1,-3.2,1538,1538
2019.10.10 12:41:44,UP,5.6,1,10.2,-0.7,14,14
2019.10.10 12:51:56,UP,5.2,1,10.0,-1.1,134,134
2019.10.10 12:58:46,DOWN,-5.1,1,10.1,-3.7,1550,1550
2019.10.10 13:32:49,DOWN,-5.3,2,4.8,-10.3,1493,3200
2019.10.10 14:31:13,DOWN,-5.2,1,10.1,-0.4,372,372
2019.10.10 14:37:26,DOWN,-5.4,1,10.3,-5.3,528,528
2019.10.10 14:46:14,DOWN,-5.7,2,3.6,-17.7,189,2628
2019.10.10 15:30:02,UP,15.0,2,1.7,-10.0,1,89
2019.10.10 15:38:42,DOWN,-5.2,2,3.1,-10.2,291,614
2019.10.10 15:48:56,UP,10.9,2,2.3,-10.3,889,1378
2019.10.10 16:38:18,DOWN,-5.7,2,3.4,-10.1,1808,2059
2019.10.10 17:12:37,UP,11.8,1,10.3,-2.2,17,17
2019.10.10 17:18:43,UP,6.4,2,4.8,-10.4,51,148
2019.10.10 17:24:44,DOWN,-5.1,2,5.8,-10.2,85,241
2019.10.10 17:29:44,UP,19.3,1,11.2,-1.5,310,310
2019.10.10 17:34:54,UP,8.0,2,0.1,-10.5,3,86
