signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2025.06.18 15:00:00,2025.06.18 15:05:00,SELL,1.15058,1.15081,1.15071,1.15072,23.0,-1.0,0.3023,0.0313,32.0,126.0,1.0159,-13.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2025.06.18 15:15:00,2025.06.18 15:20:00,SELL,1.15099,1.15121,1.15099,1.15100,22.0,9.0,0.2609,0.2308,39.0,72.0,2.1667,-0.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2025.06.18 15:25:00,2025.06.18 15:30:00,SELL,1.15127,1.15144,1.15122,1.15118,17.0,21.0,0.0149,0.3962,53.0,79.0,2.6835,5.0,26.0,2,2,2,2,1,1,27.0,29.0,31.0,36.0,41.0,46.0
2025.06.18 16:25:00,2025.06.18 16:30:00,BUY,1.15020,1.14978,1.15006,1.15018,42.0,10.0,0.3208,0.3226,31.0,63.0,1.9683,-14.0,40.0,2,2,2,2,2,2,41.0,43.0,45.0,50.0,55.0,60.0
2025.06.18 16:40:00,2025.06.18 16:45:00,BUY,1.14946,1.14901,1.14923,1.14935,45.0,-7.0,0.4828,0.0986,71.0,112.0,2.5357,-23.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2025.06.18 17:55:00,2025.06.18 18:00:00,SELL,1.15066,1.15101,1.15067,1.15067,35.0,39.0,0.0101,0.7222,54.0,96.0,2.2500,-1.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2025.06.18 18:05:00,2025.06.18 18:10:00,SELL,1.15114,1.15136,1.15131,1.15132,22.0,5.0,0.0118,0.2273,22.0,144.0,0.6111,-17.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2025.06.18 18:30:00,2025.06.18 18:35:00,SELL,1.15189,1.15292,1.15216,1.15218,103.0,75.0,0.0068,0.8523,88.0,83.0,4.2410,-27.0,74.0,1,1,1,1,1,1,75.0,77.0,79.0,84.0,89.0,94.0
2025.06.18 20:00:00,2025.06.18 20:05:00,BUY,1.15026,1.15010,1.15036,1.15048,16.0,10.0,0.6000,0.3333,30.0,81.0,1.4815,10.0,38.0,2,2,2,2,2,2,39.0,41.0,43.0,48.0,53.0,58.0
2025.06.18 20:45:00,2025.06.18 20:50:00,BUY,1.14932,1.14875,1.14961,1.14974,57.0,38.0,0.6986,0.6441,59.0,124.0,1.9032,29.0,99.0,1,1,1,1,1,1,100.0,102.0,104.0,109.0,114.0,119.0
2025.06.18 21:05:00,2025.06.18 21:10:00,SELL,1.15005,1.15286,1.15124,1.15126,281.0,-81.0,0.7625,0.3990,203.0,130.0,6.2462,-119.0,160.0,1,1,1,1,1,1,161.0,163.0,165.0,170.0,175.0,180.0
2025.06.18 21:55:00,2025.06.18 22:00:00,BUY,1.14834,1.14739,1.14741,1.14760,95.0,-19.0,0.2016,0.3958,48.0,331.0,0.5801,-93.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2025.06.18 22:05:00,2025.06.18 22:10:00,BUY,1.14737,1.14609,1.14639,1.14656,128.0,-24.0,0.3944,0.2124,113.0,391.0,1.1560,-98.0,47.0,1,1,1,1,1,1,48.0,50.0,52.0,57.0,62.0,67.0
2025.06.18 23:05:00,2025.06.18 23:10:00,SELL,1.14754,1.14785,1.14742,1.14742,31.0,26.0,0.2429,0.6047,43.0,118.0,1.4576,12.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2025.06.19 00:05:00,2025.06.19 00:10:00,BUY,1.14753,1.14716,1.14784,1.14825,37.0,48.0,0.1786,0.7273,66.0,83.0,3.1807,31.0,109.0,2,2,2,2,2,2,110.0,112.0,114.0,119.0,124.0,129.0
2025.06.19 01:10:00,2025.06.19 01:15:00,SELL,1.14837,1.14881,1.14862,1.14862,44.0,13.0,0.1333,0.5200,25.0,76.0,1.3158,-25.0,19.0,2,2,2,2,1,1,20.0,22.0,24.0,29.0,34.0,39.0
2025.06.19 01:55:00,2025.06.19 02:00:00,BUY,1.14795,1.14742,1.14796,1.14814,53.0,35.0,0.2642,0.7609,46.0,71.0,2.5915,1.0,72.0,2,2,2,2,2,2,73.0,75.0,77.0,82.0,87.0,92.0
2025.06.19 02:30:00,2025.06.19 02:35:00,BUY,1.14747,1.14716,1.14746,1.14763,31.0,26.0,0.1563,0.5098,51.0,65.0,3.1385,-1.0,47.0,2,2,2,2,2,2,48.0,50.0,52.0,57.0,62.0,67.0
2025.06.19 03:45:00,2025.06.19 03:50:00,SELL,1.14789,1.14801,1.14792,1.14792,12.0,7.0,0.0571,0.1591,44.0,54.0,3.2593,-3.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2025.06.19 03:55:00,2025.06.19 04:00:00,SELL,1.14804,1.14831,1.14804,1.14804,27.0,16.0,0.2453,0.5333,30.0,55.0,2.1818,-0.0,27.0,1,1,1,1,1,1,28.0,30.0,32.0,37.0,42.0,47.0
2025.06.19 04:10:00,2025.06.19 04:15:00,BUY,1.14713,1.14617,1.14702,1.14717,96.0,29.0,0.5421,0.5179,56.0,118.0,1.8983,-11.0,100.0,2,2,2,2,2,2,101.0,103.0,105.0,110.0,115.0,120.0
2025.06.19 05:30:00,2025.06.19 05:35:00,BUY,1.14522,1.14505,1.14508,1.14520,17.0,-4.0,0.1765,0.1290,31.0,52.0,2.3846,-14.0,15.0,2,2,1,1,1,1,16.0,18.0,20.0,25.0,30.0,35.0
2025.06.19 06:35:00,2025.06.19 06:40:00,SELL,1.14609,1.14633,1.14607,1.14607,24.0,16.0,0.2308,0.4571,35.0,73.0,1.9178,2.0,26.0,2,2,2,2,2,2,27.0,29.0,31.0,36.0,41.0,46.0
2025.06.19 07:40:00,2025.06.19 07:45:00,BUY,1.14638,1.14627,1.14648,1.14661,11.0,14.0,0.3500,0.5185,27.0,39.0,2.7692,10.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2025.06.19 08:00:00,2025.06.19 08:05:00,SELL,1.14683,1.14688,1.14649,1.14649,5.0,37.0,0.0667,0.9024,41.0,56.0,2.9286,34.0,39.0,2,2,2,1,1,1,40.0,42.0,44.0,49.0,54.0,59.0
2025.06.19 08:55:00,2025.06.19 09:00:00,BUY,1.14539,1.14505,1.14560,1.14574,34.0,29.0,0.7429,0.5000,58.0,110.0,2.1091,21.0,69.0,2,2,2,2,2,2,70.0,72.0,74.0,79.0,84.0,89.0
2025.06.19 09:50:00,2025.06.19 09:55:00,SELL,1.14568,1.14635,1.14629,1.14628,67.0,4.0,0.0244,0.0952,42.0,110.0,1.5273,-61.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2025.06.19 11:00:00,2025.06.19 11:05:00,BUY,1.14643,1.14594,1.14630,1.14643,49.0,20.0,0.2909,0.1835,109.0,83.0,5.2530,-13.0,49.0,1,1,1,1,1,1,50.0,52.0,54.0,59.0,64.0,69.0
2025.06.19 11:25:00,2025.06.19 11:30:00,SELL,1.14700,1.14723,1.14701,1.14701,23.0,16.0,0.0923,0.3200,50.0,139.0,1.4388,-1.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2025.06.19 11:55:00,2025.06.19 12:00:00,SELL,1.14731,1.14786,1.14761,1.14761,55.0,13.0,0.1857,0.3421,38.0,77.0,1.9740,-30.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2025.06.19 13:50:00,2025.06.19 13:55:00,BUY,1.14722,1.14712,1.14725,1.14737,10.0,12.0,0.0208,0.3333,36.0,65.0,2.2154,3.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2025.06.19 14:25:00,2025.06.19 14:30:00,SELL,1.14769,1.14837,1.14822,1.14822,68.0,11.0,0.0595,0.2973,37.0,98.0,1.5102,-53.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2025.06.19 14:35:00,2025.06.19 14:40:00,SELL,1.14845,1.14863,1.14805,1.14805,18.0,51.0,0.1860,0.6892,74.0,174.0,1.7011,40.0,58.0,2,2,2,1,1,1,59.0,61.0,63.0,68.0,73.0,78.0
2025.06.19 15:05:00,2025.06.19 15:10:00,SELL,1.14822,1.14839,1.14772,1.14772,17.0,67.0,0.0169,0.7882,85.0,57.0,5.9649,50.0,67.0,2,2,2,2,1,1,68.0,70.0,72.0,77.0,82.0,87.0
2025.06.19 15:55:00,2025.06.19 16:00:00,SELL,1.14780,1.14826,1.14770,1.14769,46.0,48.0,0.1458,0.8571,56.0,90.0,2.4889,10.0,57.0,2,2,2,2,2,2,58.0,60.0,62.0,67.0,72.0,77.0
2025.06.19 17:30:00,2025.06.19 17:35:00,BUY,1.14707,1.14658,1.14659,1.14672,49.0,-1.0,0.0300,0.0278,36.0,95.0,1.5158,-48.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2025.06.19 19:05:00,2025.06.19 19:10:00,BUY,1.14582,1.14542,1.14566,1.14581,40.0,8.0,0.3077,0.2581,31.0,95.0,1.3053,-16.0,39.0,1,1,1,1,1,1,40.0,42.0,44.0,49.0,54.0,59.0
2025.06.19 20:15:00,2025.06.19 20:20:00,SELL,1.14617,1.14638,1.14616,1.14616,21.0,19.0,0.1034,0.5758,33.0,73.0,1.8082,1.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2025.06.19 21:35:00,2025.06.19 21:40:00,SELL,1.14849,1.14864,1.14831,1.14831,15.0,32.0,0.0625,0.8649,37.0,46.0,3.2174,18.0,33.0,2,2,2,2,2,2,34.0,36.0,38.0,43.0,48.0,53.0
2025.06.19 22:30:00,2025.06.19 22:35:00,SELL,1.14949,1.14979,1.14948,1.14948,30.0,19.0,0.2500,0.5278,36.0,106.0,1.3585,1.0,31.0,2,2,2,2,2,2,32.0,34.0,36.0,41.0,46.0,51.0
2025.06.19 23:15:00,2025.06.19 23:20:00,BUY,1.14943,1.14919,1.14922,1.14936,24.0,2.0,0.0357,0.2222,9.0,41.0,0.8780,-21.0,17.0,1,1,1,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2025.06.20 00:05:00,2025.06.20 00:10:00,BUY,1.14897,1.14861,1.14915,1.14974,36.0,19.0,0.3608,0.7308,26.0,90.0,1.1556,18.0,113.0,1,1,1,1,1,1,114.0,116.0,118.0,123.0,128.0,133.0
2025.06.20 00:50:00,2025.06.20 00:55:00,SELL,1.14940,1.14962,1.14926,1.14925,22.0,27.0,0.3913,0.8182,33.0,33.0,4.0000,14.0,37.0,2,2,2,2,2,2,38.0,40.0,42.0,47.0,52.0,57.0
2025.06.20 03:50:00,2025.06.20 03:55:00,SELL,1.15186,1.15233,1.15219,1.15219,47.0,4.0,0.2128,0.0976,41.0,80.0,2.0500,-33.0,14.0,2,2,1,1,1,1,15.0,17.0,19.0,24.0,29.0,34.0
2025.06.20 04:15:00,2025.06.20 04:20:00,BUY,1.15156,1.15140,1.15194,1.15209,16.0,52.0,0.0541,0.8525,61.0,75.0,3.2533,38.0,69.0,2,2,2,2,2,2,70.0,72.0,74.0,79.0,84.0,89.0
2025.06.20 06:15:00,2025.06.20 06:20:00,SELL,1.15213,1.15239,1.15219,1.15219,26.0,4.0,0.4062,0.1081,37.0,64.0,2.3125,-6.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2025.06.20 06:50:00,2025.06.20 06:55:00,SELL,1.15259,1.15295,1.15287,1.15287,36.0,-1.0,0.1389,0.0667,15.0,62.0,0.9677,-28.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2025.06.20 07:15:00,2025.06.20 07:20:00,SELL,1.15303,1.15317,1.15294,1.15294,14.0,11.0,0.4400,0.5789,19.0,36.0,2.1111,9.0,23.0,1,1,1,1,1,1,24.0,26.0,28.0,33.0,38.0,43.0
2025.06.20 07:40:00,2025.06.20 07:45:00,BUY,1.15254,1.15245,1.15264,1.15278,9.0,15.0,0.1667,0.7895,19.0,55.0,1.3818,10.0,33.0,2,2,2,2,2,2,34.0,36.0,38.0,43.0,48.0,53.0
2025.06.20 08:50:00,2025.06.20 08:55:00,SELL,1.15236,1.15265,1.15264,1.15264,29.0,-14.0,0.4722,0.6667,21.0,50.0,1.6800,-28.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2025.06.20 09:25:00,2025.06.20 09:30:00,BUY,1.15205,1.15170,1.15193,1.15206,35.0,8.0,0.3696,0.2857,28.0,85.0,1.3176,-12.0,36.0,2,2,2,2,2,2,37.0,39.0,41.0,46.0,51.0,56.0
2025.06.20 10:05:00,2025.06.20 10:10:00,BUY,1.15134,1.15109,1.15152,1.15166,25.0,36.0,0.0755,0.6667,54.0,62.0,3.4839,18.0,57.0,2,2,2,2,1,1,58.0,60.0,62.0,67.0,72.0,77.0
2025.06.20 11:55:00,2025.06.20 12:00:00,SELL,1.15203,1.15230,1.15221,1.15219,27.0,-1.0,0.1552,0.0238,42.0,83.0,2.0241,-18.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2025.06.20 13:15:00,2025.06.20 13:20:00,SELL,1.15285,1.15344,1.15305,1.15305,59.0,24.0,0.2459,0.5455,44.0,59.0,2.9831,-20.0,39.0,1,1,1,1,1,1,40.0,42.0,44.0,49.0,54.0,59.0
2025.06.20 13:35:00,2025.06.20 13:40:00,BUY,1.15256,1.15221,1.15253,1.15266,35.0,24.0,0.2286,0.4898,49.0,88.0,2.2273,-3.0,45.0,2,2,2,2,2,2,46.0,48.0,50.0,55.0,60.0,65.0
2025.06.20 14:25:00,2025.06.20 14:30:00,BUY,1.15155,1.15138,1.15152,1.15165,17.0,13.0,0.0500,0.4815,27.0,80.0,1.3500,-3.0,27.0,2,2,2,2,2,2,28.0,30.0,32.0,37.0,42.0,47.0
2025.06.20 14:35:00,2025.06.20 14:40:00,BUY,1.15133,1.15115,1.15155,1.15168,18.0,26.0,0.3500,0.6341,41.0,80.0,2.0500,22.0,53.0,2,2,2,2,2,2,54.0,56.0,58.0,63.0,68.0,73.0
2025.06.20 16:45:00,2025.06.20 16:50:00,BUY,1.15112,1.15089,1.15133,1.15147,23.0,30.0,0.2281,0.5882,51.0,79.0,2.5823,21.0,58.0,2,2,2,2,2,2,59.0,61.0,63.0,68.0,73.0,78.0
2025.06.20 17:25:00,2025.06.20 17:30:00,BUY,1.15065,1.15028,1.15077,1.15089,37.0,37.0,0.3158,0.6607,56.0,123.0,1.8211,12.0,61.0,2,2,2,2,2,2,62.0,64.0,66.0,71.0,76.0,81.0
2025.06.20 17:50:00,2025.06.20 17:55:00,BUY,1.14983,1.14947,1.15092,1.15104,36.0,113.0,0.5800,0.9658,117.0,113.0,4.1416,109.0,157.0,1,1,1,2,2,2,158.0,160.0,162.0,167.0,172.0,177.0
2025.06.20 18:00:00,2025.06.20 18:05:00,SELL,1.15093,1.15184,1.15166,1.15165,91.0,-39.0,0.5288,0.5065,77.0,146.0,2.1096,-73.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2025.06.20 19:10:00,2025.06.20 19:15:00,SELL,1.15242,1.15281,1.15244,1.15245,39.0,17.0,0.3387,0.4048,42.0,83.0,2.0241,-2.0,36.0,2,2,2,2,2,2,37.0,39.0,41.0,46.0,51.0,56.0
2025.06.20 20:05:00,2025.06.20 20:10:00,SELL,1.15365,1.15380,1.15378,1.15378,15.0,-12.0,0.4000,0.5455,22.0,63.0,1.3968,-13.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2025.06.20 20:45:00,2025.06.20 20:50:00,BUY,1.15362,1.15332,1.15357,1.15370,30.0,19.0,0.1892,0.6786,28.0,64.0,1.7500,-5.0,38.0,2,2,2,2,2,2,39.0,41.0,43.0,48.0,53.0,58.0
2025.06.20 21:00:00,2025.06.20 21:05:00,BUY,1.15328,1.15313,1.15332,1.15344,15.0,14.0,0.2500,0.3415,41.0,84.0,1.9524,4.0,31.0,2,2,2,2,2,2,32.0,34.0,36.0,41.0,46.0,51.0
2025.06.20 21:25:00,2025.06.20 21:30:00,SELL,1.15352,1.15366,1.15345,1.15344,14.0,18.0,0.0667,0.5294,34.0,48.0,2.8333,7.0,22.0,1,1,1,1,1,1,23.0,25.0,27.0,32.0,37.0,42.0
2025.06.20 21:45:00,2025.06.20 21:50:00,BUY,1.15308,1.15285,1.15288,1.15301,23.0,-2.0,0.1613,0.0714,28.0,58.0,1.9310,-20.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2025.06.20 22:35:00,2025.06.20 22:40:00,BUY,1.15276,1.15247,1.15253,1.15265,29.0,6.0,0.0323,0.1765,34.0,38.0,3.5789,-23.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2025.06.20 23:00:00,2025.06.20 23:05:00,BUY,1.15158,1.15150,1.15186,1.15201,8.0,33.0,0.0725,0.5690,58.0,115.0,2.0174,28.0,51.0,2,2,2,2,2,2,52.0,54.0,56.0,61.0,66.0,71.0
2025.06.23 02:20:00,2025.06.23 02:25:00,SELL,1.14938,1.14980,1.14960,1.14960,42.0,9.0,0.1493,0.4286,21.0,83.0,1.0120,-22.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2025.06.23 02:40:00,2025.06.23 02:45:00,SELL,1.15057,1.15062,1.15025,1.15025,5.0,35.0,0.0426,0.6604,53.0,144.0,1.4722,32.0,37.0,2,2,1,1,1,1,38.0,40.0,42.0,47.0,52.0,57.0
2025.06.23 03:20:00,2025.06.23 03:25:00,BUY,1.14871,1.14851,1.14879,1.14892,20.0,25.0,0.0714,0.3333,75.0,181.0,1.6575,8.0,41.0,2,2,2,2,2,2,42.0,44.0,46.0,51.0,56.0,61.0
2025.06.23 04:20:00,2025.06.23 04:25:00,BUY,1.14804,1.14781,1.14781,1.14794,23.0,-19.0,0.3800,0.6552,29.0,103.0,1.1262,-23.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2025.06.23 04:30:00,2025.06.23 04:35:00,BUY,1.14771,1.14719,1.14787,1.14802,52.0,58.0,0.1333,0.7342,79.0,120.0,2.6333,16.0,83.0,1,1,1,1,1,1,84.0,86.0,88.0,93.0,98.0,103.0
2025.06.23 04:50:00,2025.06.23 04:55:00,SELL,1.14864,1.14899,1.14898,1.14898,35.0,-10.0,0.1803,0.4545,22.0,145.0,0.6069,-34.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2025.06.23 05:05:00,2025.06.23 05:10:00,SELL,1.14921,1.14998,1.14970,1.14969,77.0,21.0,0.0854,0.4667,45.0,90.0,2.0000,-49.0,29.0,2,2,2,2,2,2,30.0,32.0,34.0,39.0,44.0,49.0
2025.06.23 06:25:00,2025.06.23 06:30:00,BUY,1.14941,1.14925,1.14945,1.14958,16.0,16.0,0.0889,0.4848,33.0,88.0,1.5000,4.0,33.0,2,2,2,2,2,2,34.0,36.0,38.0,43.0,48.0,53.0
2025.06.23 08:10:00,2025.06.23 08:15:00,SELL,1.14950,1.14970,1.14950,1.14950,20.0,5.0,0.2353,0.1316,38.0,102.0,1.4902,-0.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2025.06.23 08:20:00,2025.06.23 08:25:00,SELL,1.14980,1.15006,1.15001,1.15000,26.0,3.0,0.0175,0.1154,26.0,109.0,0.9541,-21.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2025.06.23 08:35:00,2025.06.23 08:40:00,SELL,1.15023,1.15054,1.15040,1.15040,31.0,-9.0,0.5750,0.2813,32.0,81.0,1.5802,-17.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2025.06.23 08:50:00,2025.06.23 08:55:00,SELL,1.15078,1.15138,1.15089,1.15089,60.0,28.0,0.3000,0.7179,39.0,80.0,1.9500,-11.0,49.0,2,2,2,2,2,2,50.0,52.0,54.0,59.0,64.0,69.0
2025.06.23 10:15:00,2025.06.23 10:20:00,BUY,1.15023,1.14984,1.15002,1.15016,39.0,97.0,0.2738,0.9238,105.0,134.0,3.1343,-21.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2025.06.23 12:10:00,2025.06.23 12:15:00,BUY,1.14716,1.14607,1.14652,1.14663,109.0,25.0,0.1556,0.3165,79.0,167.0,1.8922,-64.0,56.0,2,2,2,2,2,2,57.0,59.0,61.0,66.0,71.0,76.0
2025.06.23 12:45:00,2025.06.23 12:50:00,SELL,1.14661,1.14734,1.14701,1.14699,73.0,-10.0,0.5455,0.2273,44.0,131.0,1.3435,-40.0,35.0,2,2,2,2,2,2,36.0,38.0,40.0,45.0,50.0,55.0
2025.06.23 13:40:00,2025.06.23 13:45:00,BUY,1.14645,1.14629,1.14659,1.14672,16.0,19.0,0.2857,0.4043,47.0,171.0,1.0994,14.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2025.06.23 14:35:00,2025.06.23 14:40:00,BUY,1.14643,1.14605,1.14614,1.14626,38.0,0.0,0.1304,0.0000,32.0,80.0,1.6000,-29.0,21.0,1,1,1,1,1,1,22.0,24.0,26.0,31.0,36.0,41.0
2025.06.23 15:35:00,2025.06.23 15:40:00,BUY,1.14619,1.14566,1.14631,1.14644,53.0,55.0,0.1410,0.8209,67.0,101.0,2.6535,12.0,78.0,1,1,1,1,1,1,79.0,81.0,83.0,88.0,93.0,98.0
2025.06.23 16:05:00,2025.06.23 16:10:00,SELL,1.14675,1.14714,1.14708,1.14708,39.0,-1.0,0.0845,0.0179,56.0,86.0,2.6047,-33.0,6.0,2,2,1,1,1,2,7.0,9.0,11.0,16.0,21.0,26.0
2025.06.23 16:45:00,2025.06.23 16:50:00,SELL,1.14848,1.14893,1.14848,1.14848,45.0,26.0,0.2879,0.3023,86.0,200.0,1.7200,-0.0,45.0,2,2,2,2,2,2,46.0,48.0,50.0,55.0,60.0,65.0
2025.06.23 17:05:00,2025.06.23 17:10:00,SELL,1.14934,1.15144,1.15126,1.15126,210.0,-25.0,0.1725,0.1984,126.0,107.0,4.7103,-192.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2025.06.23 17:30:00,2025.06.23 17:35:00,SELL,1.15279,1.15385,1.15304,1.15299,106.0,-10.0,0.7054,0.1493,67.0,207.0,1.2947,-25.0,86.0,2,2,2,2,2,2,87.0,89.0,91.0,96.0,101.0,106.0
2025.06.23 18:30:00,2025.06.23 18:35:00,SELL,1.15444,1.15481,1.15464,1.15465,37.0,11.0,0.0937,0.1236,89.0,145.0,2.4552,-20.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2025.06.23 18:55:00,2025.06.23 19:00:00,BUY,1.15403,1.15368,1.15369,1.15382,35.0,-6.0,0.1132,0.1250,48.0,113.0,1.6991,-34.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2025.06.23 19:10:00,2025.06.23 19:15:00,BUY,1.15355,1.15325,1.15325,1.15338,30.0,-20.0,0.3390,0.4167,48.0,93.0,2.0645,-30.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2025.06.23 19:50:00,2025.06.23 19:55:00,SELL,1.15453,1.15570,1.15485,1.15484,117.0,14.0,0.5966,0.2917,48.0,279.0,0.6882,-32.0,86.0,2,2,2,2,2,2,87.0,89.0,91.0,96.0,101.0,106.0
2025.06.23 20:25:00,2025.06.23 20:30:00,SELL,1.15558,1.15592,1.15578,1.15578,34.0,-19.0,0.5714,0.2969,64.0,156.0,1.6410,-20.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2025.06.23 20:40:00,2025.06.23 20:45:00,SELL,1.15654,1.15673,1.15663,1.15663,19.0,5.0,0.0577,0.1220,41.0,217.0,0.7558,-9.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2025.06.23 23:05:00,2025.06.23 23:10:00,SELL,1.15783,1.15792,1.15788,1.15788,9.0,-0.0,0.0600,0.0000,8.0,50.0,0.6400,-5.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2025.06.24 00:00:00,2025.06.24 00:05:00,BUY,1.15751,1.15729,1.15760,1.15812,22.0,33.0,0.0357,0.5690,58.0,57.0,4.0702,9.0,83.0,2,2,1,1,1,1,84.0,86.0,88.0,93.0,98.0,103.0
2025.06.24 01:10:00,2025.06.24 01:15:00,SELL,1.15831,1.15944,1.15923,1.15923,113.0,3.0,0.1520,0.0882,34.0,105.0,1.2952,-92.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2025.06.24 01:30:00,2025.06.24 01:35:00,SELL,1.15983,1.16018,1.15929,1.15930,35.0,68.0,0.4286,0.8718,78.0,164.0,1.9024,54.0,88.0,2,2,2,2,2,2,89.0,91.0,93.0,98.0,103.0,108.0
2025.06.24 01:45:00,2025.06.24 01:50:00,BUY,1.15921,1.15882,1.15892,1.15905,39.0,9.0,0.0119,0.2250,40.0,97.0,1.6495,-29.0,23.0,2,2,2,2,2,2,24.0,26.0,28.0,33.0,38.0,43.0
2025.06.24 02:10:00,2025.06.24 02:15:00,SELL,1.15928,1.15962,1.15943,1.15940,34.0,17.0,0.0364,0.2615,65.0,74.0,3.5135,-15.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2025.06.24 02:25:00,2025.06.24 02:30:00,SELL,1.16019,1.16053,1.16023,1.16023,34.0,17.0,0.2281,0.2329,73.0,157.0,1.8599,-4.0,30.0,2,2,2,2,2,2,31.0,33.0,35.0,40.0,45.0,50.0
2025.06.24 02:45:00,2025.06.24 02:50:00,SELL,1.16056,1.16073,1.16064,1.16064,17.0,-1.0,0.1471,0.0286,35.0,82.0,1.7073,-8.0,9.0,2,2,1,1,1,1,10.0,12.0,14.0,19.0,24.0,29.0
2025.06.24 03:45:00,2025.06.24 03:50:00,SELL,1.16010,1.16035,1.15975,1.15971,25.0,59.0,0.0156,0.5175,114.0,76.0,6.0000,35.0,64.0,2,2,2,2,2,2,65.0,67.0,69.0,74.0,79.0,84.0
2025.06.24 04:50:00,2025.06.24 04:55:00,BUY,1.15909,1.15905,1.15917,1.15930,4.0,10.0,0.0435,0.3448,29.0,99.0,1.1717,8.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2025.06.24 05:05:00,2025.06.24 05:10:00,BUY,1.15894,1.15885,1.15889,1.15903,9.0,-1.0,0.1220,0.0154,65.0,73.0,3.5616,-5.0,18.0,2,2,2,1,1,1,19.0,21.0,23.0,28.0,33.0,38.0
2025.06.24 05:35:00,2025.06.24 05:40:00,SELL,1.15946,1.15987,1.15976,1.15976,41.0,9.0,0.0714,0.3913,23.0,68.0,1.3529,-30.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2025.06.24 06:15:00,2025.06.24 06:20:00,SELL,1.16038,1.16065,1.16045,1.16045,27.0,14.0,0.1667,0.3256,43.0,78.0,2.2051,-7.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
