bar_time,open,high,low,close,spread,volume
2025.08.06 16:30:00,1.16249,1.16284,1.16197,1.16198,0,415
2025.08.06 16:35:00,1.16197,1.16220,1.16188,1.16200,8,284
2025.08.06 16:40:00,1.16201,1.16225,1.16169,1.16223,8,314
2025.08.06 16:45:00,1.16223,1.16263,1.16203,1.16245,9,312
2025.08.06 16:50:00,1.16245,1.16293,1.16237,1.16271,9,330
2025.08.06 16:55:00,1.16274,1.16354,1.16260,1.16353,8,484
2025.08.06 17:00:00,1.16353,1.16353,1.16218,1.16258,8,464
2025.08.06 17:05:00,1.16258,1.16293,1.16217,1.16223,8,401
2025.08.06 17:10:00,1.16224,1.16283,1.16224,1.16269,8,281
2025.08.06 17:15:00,1.16269,1.16279,1.16234,1.16260,8,307
2025.08.06 17:20:00,1.16261,1.16319,1.16254,1.16319,8,306
2025.08.06 17:25:00,1.16318,1.16347,1.16316,1.16338,8,271
2025.08.06 17:30:00,1.16338,1.16343,1.16270,1.16285,8,291
2025.08.06 17:35:00,1.16288,1.16369,1.16252,1.16353,8,341
2025.08.06 17:40:00,1.16353,1.16354,1.16278,1.16289,8,334
2025.08.06 17:45:00,1.16289,1.16329,1.16273,1.16280,8,282
2025.08.06 17:50:00,1.16281,1.16303,1.16249,1.16264,8,337
2025.08.06 17:55:00,1.16264,1.16274,1.16232,1.16269,9,390
2025.08.06 18:00:00,1.16269,1.16355,1.16243,1.16353,8,421
2025.08.06 18:05:00,1.16352,1.16388,1.16312,1.16378,8,315
2025.08.06 18:10:00,1.16378,1.16388,1.16363,1.16372,10,290
2025.08.06 18:15:00,1.16372,1.16438,1.16372,1.16438,8,269
2025.08.06 18:20:00,1.16434,1.16444,1.16365,1.16373,8,291
2025.08.06 18:25:00,1.16373,1.16405,1.16364,1.16384,8,243
2025.08.06 18:30:00,1.16384,1.16396,1.16365,1.16381,8,307
2025.08.06 18:35:00,1.16381,1.16388,1.16292,1.16334,8,479
2025.08.06 18:40:00,1.16334,1.16355,1.16221,1.16350,8,550
2025.08.06 18:45:00,1.16350,1.16402,1.16337,1.16400,8,380
2025.08.06 18:50:00,1.16397,1.16444,1.16397,1.16417,9,325
2025.08.06 18:55:00,1.16418,1.16465,1.16418,1.16460,8,332
2025.08.06 19:00:00,1.16458,1.16479,1.16418,1.16433,8,336
2025.08.06 19:05:00,1.16433,1.16463,1.16409,1.16463,8,255
2025.08.06 19:10:00,1.16467,1.16467,1.16435,1.16440,8,213
2025.08.06 19:15:00,1.16442,1.16462,1.16417,1.16453,8,214
2025.08.06 19:20:00,1.16452,1.16453,1.16378,1.16391,8,253
2025.08.06 19:25:00,1.16391,1.16413,1.16362,1.16407,8,218
2025.08.06 19:30:00,1.16407,1.16414,1.16348,1.16369,8,208
2025.08.06 19:35:00,1.16369,1.16393,1.16362,1.16367,8,155
2025.08.06 19:40:00,1.16368,1.16387,1.16361,1.16379,10,165
2025.08.06 19:45:00,1.16378,1.16378,1.16310,1.16331,8,393
2025.08.06 19:50:00,1.16332,1.16345,1.16302,1.16316,9,334
2025.08.06 19:55:00,1.16316,1.16343,1.16307,1.16340,10,262
2025.08.06 20:00:00,1.16341,1.16408,1.16323,1.16398,8,342
2025.08.06 20:05:00,1.16398,1.16448,1.16392,1.16444,10,261
2025.08.06 20:10:00,1.16444,1.16449,1.16412,1.16436,9,264
2025.08.06 20:15:00,1.16436,1.16465,1.16413,1.16453,8,274
2025.08.06 20:20:00,1.16453,1.16478,1.16444,1.16463,8,205
2025.08.06 20:25:00,1.16462,1.16483,1.16445,1.16475,9,190
2025.08.06 20:30:00,1.16475,1.16518,1.16473,1.16502,8,201
2025.08.06 20:35:00,1.16502,1.16539,1.16498,1.16526,8,191
2025.08.06 20:40:00,1.16526,1.16546,1.16508,1.16543,9,150
2025.08.06 20:45:00,1.16543,1.16545,1.16505,1.16519,8,173
2025.08.06 20:50:00,1.16518,1.16519,1.16500,1.16502,12,116
2025.08.06 20:55:00,1.16502,1.16510,1.16473,1.16484,10,194
2025.08.06 21:00:00,1.16486,1.16524,1.16476,1.16512,2,161
2025.08.06 21:05:00,1.16511,1.16574,1.16497,1.16573,8,142
2025.08.06 21:10:00,1.16570,1.16591,1.16566,1.16588,8,123
2025.08.06 21:15:00,1.16588,1.16588,1.16542,1.16546,10,132
2025.08.06 21:20:00,1.16545,1.16568,1.16519,1.16568,8,122
2025.08.06 21:25:00,1.16565,1.16604,1.16565,1.16603,9,183
2025.08.06 21:30:00,1.16603,1.16632,1.16578,1.16624,10,198
2025.08.06 21:35:00,1.16624,1.16646,1.16619,1.16635,10,144
2025.08.06 21:40:00,1.16636,1.16680,1.16635,1.16668,8,248
2025.08.06 21:45:00,1.16668,1.16675,1.16642,1.16643,10,162
2025.08.06 21:50:00,1.16643,1.16644,1.16608,1.16620,8,124
2025.08.06 21:55:00,1.16620,1.16625,1.16604,1.16619,8,182
2025.08.06 22:00:00,1.16618,1.16626,1.16612,1.16618,9,136
2025.08.06 22:05:00,1.16618,1.16630,1.16616,1.16619,10,90
2025.08.06 22:10:00,1.16618,1.16630,1.16612,1.16616,2,152
2025.08.06 22:15:00,1.16616,1.16633,1.16608,1.16608,10,80
2025.08.06 22:20:00,1.16608,1.16622,1.16596,1.16618,10,82
2025.08.06 22:25:00,1.16618,1.16618,1.16601,1.16602,9,85
2025.08.06 22:30:00,1.16603,1.16612,1.16597,1.16598,10,111
2025.08.06 22:35:00,1.16597,1.16604,1.16592,1.16600,10,90
2025.08.06 22:40:00,1.16601,1.16603,1.16592,1.16602,12,50
2025.08.06 22:45:00,1.16602,1.16603,1.16563,1.16565,9,112
2025.08.06 22:50:00,1.16565,1.16581,1.16556,1.16562,8,116
2025.08.06 22:55:00,1.16562,1.16567,1.16522,1.16554,8,194
2025.08.06 23:00:00,1.16556,1.16586,1.16555,1.16560,9,152
2025.08.06 23:05:00,1.16560,1.16565,1.16533,1.16535,8,65
2025.08.06 23:10:00,1.16535,1.16535,1.16522,1.16529,8,85
2025.08.06 23:15:00,1.16529,1.16541,1.16522,1.16537,9,75
2025.08.06 23:20:00,1.16537,1.16552,1.16537,1.16549,12,57
2025.08.06 23:25:00,1.16551,1.16554,1.16530,1.16548,8,99
2025.08.06 23:30:00,1.16548,1.16582,1.16546,1.16581,8,70
2025.08.06 23:35:00,1.16581,1.16584,1.16498,1.16567,8,197
2025.08.06 23:40:00,1.16567,1.16575,1.16542,1.16549,8,196
2025.08.06 23:45:00,1.16549,1.16573,1.16547,1.16568,12,117
2025.08.06 23:50:00,1.16569,1.16589,1.16558,1.16559,12,142
2025.08.06 23:55:00,1.16559,1.16596,1.16550,1.16593,11,127
2025.08.07 00:00:00,1.16538,1.16538,1.16519,1.16532,82,5
2025.08.07 00:05:00,1.16534,1.16548,1.16522,1.16538,53,36
2025.08.07 00:10:00,1.16539,1.16549,1.16537,1.16547,57,52
2025.08.07 00:15:00,1.16547,1.16562,1.16545,1.16555,54,47
2025.08.07 00:20:00,1.16555,1.16556,1.16526,1.16536,41,77
2025.08.07 00:25:00,1.16536,1.16538,1.16518,1.16526,53,34
2025.08.07 00:30:00,1.16526,1.16529,1.16508,1.16515,36,39
2025.08.07 00:35:00,1.16515,1.16535,1.16511,1.16532,34,32
2025.08.07 00:40:00,1.16532,1.16535,1.16510,1.16533,35,33
2025.08.07 00:45:00,1.16523,1.16542,1.16514,1.16541,33,42
2025.08.07 00:50:00,1.16541,1.16549,1.16527,1.16527,33,117
2025.08.07 00:55:00,1.16527,1.16580,1.16522,1.16564,34,111
2025.08.07 01:00:00,1.16563,1.16641,1.16563,1.16622,8,201
2025.08.07 01:05:00,1.16622,1.16641,1.16610,1.16634,11,56
2025.08.07 01:10:00,1.16634,1.16647,1.16627,1.16642,10,49
2025.08.07 01:15:00,1.16642,1.16648,1.16623,1.16636,8,167
2025.08.07 01:20:00,1.16636,1.16655,1.16614,1.16643,8,114
2025.08.07 01:25:00,1.16643,1.16646,1.16614,1.16614,10,125
2025.08.07 01:30:00,1.16615,1.16624,1.16614,1.16617,8,79
2025.08.07 01:35:00,1.16616,1.16626,1.16608,1.16611,8,64
2025.08.07 01:40:00,1.16611,1.16618,1.16603,1.16616,11,64
2025.08.07 01:45:00,1.16616,1.16630,1.16606,1.16615,10,56
2025.08.07 01:50:00,1.16615,1.16617,1.16606,1.16611,11,33
2025.08.07 01:55:00,1.16618,1.16634,1.16618,1.16632,10,85
2025.08.07 02:00:00,1.16627,1.16628,1.16598,1.16600,12,64
2025.08.07 02:05:00,1.16612,1.16619,1.16608,1.16617,12,39
2025.08.07 02:10:00,1.16617,1.16617,1.16588,1.16589,11,48
2025.08.07 02:15:00,1.16589,1.16605,1.16588,1.16602,8,64
2025.08.07 02:20:00,1.16602,1.16625,1.16601,1.16621,8,59
2025.08.07 02:25:00,1.16621,1.16624,1.16604,1.16604,12,57
2025.08.07 02:30:00,1.16604,1.16610,1.16595,1.16607,12,84
2025.08.07 02:35:00,1.16608,1.16626,1.16606,1.16624,10,84
2025.08.07 02:40:00,1.16624,1.16633,1.16611,1.16618,8,59
2025.08.07 02:45:00,1.16618,1.16630,1.16611,1.16623,11,93
2025.08.07 02:50:00,1.16623,1.16629,1.16613,1.16621,9,86
2025.08.07 02:55:00,1.16621,1.16626,1.16605,1.16626,10,125
2025.08.07 03:00:00,1.16626,1.16634,1.16561,1.16569,8,229
2025.08.07 03:05:00,1.16570,1.16570,1.16538,1.16549,8,181
2025.08.07 03:10:00,1.16549,1.16584,1.16546,1.16573,8,160
2025.08.07 03:15:00,1.16572,1.16576,1.16550,1.16565,9,152
2025.08.07 03:20:00,1.16565,1.16571,1.16530,1.16532,9,124
2025.08.07 03:25:00,1.16534,1.16563,1.16534,1.16550,8,186
2025.08.07 03:30:00,1.16550,1.16552,1.16515,1.16515,8,141
2025.08.07 03:35:00,1.16515,1.16530,1.16515,1.16525,8,104
2025.08.07 03:40:00,1.16525,1.16533,1.16516,1.16517,9,136
2025.08.07 03:45:00,1.16516,1.16532,1.16516,1.16531,9,125
2025.08.07 03:50:00,1.16531,1.16545,1.16505,1.16520,9,189
2025.08.07 03:55:00,1.16520,1.16532,1.16511,1.16520,8,137
2025.08.07 04:00:00,1.16520,1.16530,1.16490,1.16507,8,181
2025.08.07 04:05:00,1.16507,1.16541,1.16506,1.16540,9,128
2025.08.07 04:10:00,1.16540,1.16548,1.16510,1.16529,9,164
2025.08.07 04:15:00,1.16529,1.16575,1.16526,1.16530,9,196
2025.08.07 04:20:00,1.16530,1.16536,1.16514,1.16515,10,111
2025.08.07 04:25:00,1.16515,1.16515,1.16495,1.16499,10,138
2025.08.07 04:30:00,1.16499,1.16531,1.16497,1.16514,10,149
2025.08.07 04:35:00,1.16514,1.16516,1.16497,1.16512,10,160
2025.08.07 04:40:00,1.16516,1.16572,1.16515,1.16570,8,157
2025.08.07 04:45:00,1.16570,1.16609,1.16568,1.16605,8,137
2025.08.07 04:50:00,1.16605,1.16623,1.16581,1.16582,9,173
2025.08.07 04:55:00,1.16582,1.16598,1.16565,1.16572,8,141
2025.08.07 05:00:00,1.16572,1.16587,1.16557,1.16565,9,129
2025.08.07 05:05:00,1.16565,1.16615,1.16556,1.16615,8,157
2025.08.07 05:10:00,1.16615,1.16646,1.16614,1.16637,9,152
2025.08.07 05:15:00,1.16633,1.16635,1.16607,1.16608,10,128
2025.08.07 05:20:00,1.16608,1.16614,1.16576,1.16586,9,103
2025.08.07 05:25:00,1.16588,1.16588,1.16559,1.16566,8,94
2025.08.07 05:30:00,1.16566,1.16581,1.16562,1.16565,9,84
2025.08.07 05:35:00,1.16565,1.16592,1.16565,1.16576,8,80
2025.08.07 05:40:00,1.16576,1.16583,1.16565,1.16565,8,99
2025.08.07 05:45:00,1.16565,1.16577,1.16559,1.16573,11,91
2025.08.07 05:50:00,1.16573,1.16575,1.16563,1.16571,8,113
2025.08.07 05:55:00,1.16571,1.16580,1.16559,1.16568,9,122
2025.08.07 06:00:00,1.16568,1.16581,1.16557,1.16566,9,104
2025.08.07 06:05:00,1.16566,1.16573,1.16556,1.16570,9,106
2025.08.07 06:10:00,1.16571,1.16577,1.16565,1.16570,10,77
2025.08.07 06:15:00,1.16570,1.16571,1.16529,1.16530,8,103
2025.08.07 06:20:00,1.16530,1.16549,1.16527,1.16549,8,84
2025.08.07 06:25:00,1.16549,1.16568,1.16539,1.16565,8,94
2025.08.07 06:30:00,1.16570,1.16583,1.16560,1.16575,10,137
2025.08.07 06:35:00,1.16575,1.16588,1.16571,1.16580,9,103
2025.08.07 06:40:00,1.16580,1.16596,1.16572,1.16593,9,117
2025.08.07 06:45:00,1.16591,1.16624,1.16586,1.16619,9,142
2025.08.07 06:50:00,1.16619,1.16638,1.16613,1.16638,9,114
2025.08.07 06:55:00,1.16638,1.16648,1.16633,1.16640,9,134
2025.08.07 07:00:00,1.16640,1.16676,1.16625,1.16670,8,109
2025.08.07 07:05:00,1.16670,1.16694,1.16666,1.16690,8,75
2025.08.07 07:10:00,1.16690,1.16721,1.16689,1.16690,10,138
2025.08.07 07:15:00,1.16691,1.16698,1.16684,1.16685,10,92
2025.08.07 07:20:00,1.16685,1.16731,1.16682,1.16723,9,131
2025.08.07 07:25:00,1.16723,1.16741,1.16709,1.16716,8,121
2025.08.07 07:30:00,1.16716,1.16759,1.16709,1.16742,8,156
2025.08.07 07:35:00,1.16744,1.16751,1.16738,1.16741,8,98
2025.08.07 07:40:00,1.16741,1.16743,1.16711,1.16721,8,81
2025.08.07 07:45:00,1.16721,1.16721,1.16703,1.16703,11,103
2025.08.07 07:50:00,1.16703,1.16726,1.16701,1.16717,9,100
2025.08.07 07:55:00,1.16717,1.16718,1.16700,1.16707,10,123
2025.08.07 08:00:00,1.16707,1.16741,1.16706,1.16736,11,95
2025.08.07 08:05:00,1.16736,1.16743,1.16720,1.16721,8,120
2025.08.07 08:10:00,1.16720,1.16722,1.16695,1.16695,11,113
2025.08.07 08:15:00,1.16695,1.16700,1.16680,1.16690,8,113
2025.08.07 08:20:00,1.16690,1.16700,1.16681,1.16696,10,78
2025.08.07 08:25:00,1.16696,1.16705,1.16682,1.16703,8,111
2025.08.07 08:30:00,1.16702,1.16721,1.16692,1.16721,8,121
2025.08.07 08:35:00,1.16721,1.16728,1.16691,1.16694,8,139
2025.08.07 08:40:00,1.16694,1.16696,1.16680,1.16690,9,100
2025.08.07 08:45:00,1.16690,1.16739,1.16687,1.16734,8,133
2025.08.07 08:50:00,1.16733,1.16758,1.16719,1.16742,10,143
2025.08.07 08:55:00,1.16740,1.16755,1.16725,1.16747,8,169
2025.08.07 09:00:00,1.16750,1.16756,1.16718,1.16718,8,220
2025.08.07 09:05:00,1.16718,1.16739,1.16698,1.16702,8,249
2025.08.07 09:10:00,1.16702,1.16706,1.16676,1.16679,8,226
2025.08.07 09:15:00,1.16680,1.16747,1.16679,1.16717,8,299
2025.08.07 09:20:00,1.16718,1.16743,1.16715,1.16742,9,175
2025.08.07 09:25:00,1.16742,1.16758,1.16725,1.16755,9,196
2025.08.07 09:30:00,1.16750,1.16770,1.16740,1.16749,8,217
2025.08.07 09:35:00,1.16749,1.16753,1.16732,1.16745,11,156
2025.08.07 09:40:00,1.16745,1.16757,1.16728,1.16730,8,179
2025.08.07 09:45:00,1.16730,1.16781,1.16729,1.16775,8,244
2025.08.07 09:50:00,1.16775,1.16789,1.16757,1.16779,10,175
2025.08.07 09:55:00,1.16778,1.16791,1.16739,1.16754,8,267
2025.08.07 10:00:00,1.16754,1.16775,1.16740,1.16751,8,304
2025.08.07 10:05:00,1.16751,1.16760,1.16727,1.16755,8,235
2025.08.07 10:10:00,1.16756,1.16768,1.16736,1.16743,8,184
2025.08.07 10:15:00,1.16743,1.16786,1.16736,1.16756,9,205
2025.08.07 10:20:00,1.16757,1.16797,1.16741,1.16790,8,192
2025.08.07 10:25:00,1.16790,1.16792,1.16754,1.16777,10,219
2025.08.07 10:30:00,1.16777,1.16790,1.16749,1.16761,8,192
2025.08.07 10:35:00,1.16761,1.16857,1.16761,1.16846,8,300
2025.08.07 10:40:00,1.16846,1.16851,1.16810,1.16836,8,251
2025.08.07 10:45:00,1.16836,1.16877,1.16822,1.16866,8,234
2025.08.07 10:50:00,1.16866,1.16907,1.16865,1.16893,9,335
2025.08.07 10:55:00,1.16893,1.16905,1.16871,1.16891,9,255
2025.08.07 11:00:00,1.16891,1.16982,1.16876,1.16972,8,400
2025.08.07 11:05:00,1.16972,1.16972,1.16801,1.16875,8,434
2025.08.07 11:10:00,1.16875,1.16913,1.16807,1.16835,8,365
2025.08.07 11:15:00,1.16835,1.16835,1.16771,1.16780,8,298
2025.08.07 11:20:00,1.16779,1.16786,1.16752,1.16781,8,287
2025.08.07 11:25:00,1.16781,1.16782,1.16759,1.16772,8,276
2025.08.07 11:30:00,1.16773,1.16825,1.16752,1.16825,8,305
2025.08.07 11:35:00,1.16829,1.16875,1.16818,1.16868,8,304
2025.08.07 11:40:00,1.16870,1.16870,1.16811,1.16837,8,285
2025.08.07 11:45:00,1.16842,1.16870,1.16829,1.16850,8,283
2025.08.07 11:50:00,1.16854,1.16865,1.16821,1.16824,8,230
2025.08.07 11:55:00,1.16824,1.16826,1.16796,1.16822,8,292
2025.08.07 12:00:00,1.16822,1.16842,1.16794,1.16800,8,227
2025.08.07 12:05:00,1.16801,1.16820,1.16793,1.16805,9,211
2025.08.07 12:10:00,1.16805,1.16812,1.16794,1.16798,8,152
2025.08.07 12:15:00,1.16799,1.16799,1.16769,1.16791,8,133
2025.08.07 12:20:00,1.16791,1.16813,1.16766,1.16782,9,162
2025.08.07 12:25:00,1.16782,1.16797,1.16771,1.16781,9,169
2025.08.07 12:30:00,1.16781,1.16790,1.16752,1.16757,8,220
2025.08.07 12:35:00,1.16756,1.16767,1.16731,1.16762,10,200
2025.08.07 12:40:00,1.16761,1.16789,1.16756,1.16776,8,186
2025.08.07 12:45:00,1.16776,1.16777,1.16740,1.16759,8,180
2025.08.07 12:50:00,1.16760,1.16764,1.16725,1.16736,10,153
2025.08.07 12:55:00,1.16735,1.16741,1.16701,1.16702,9,272
2025.08.07 13:00:00,1.16702,1.16713,1.16674,1.16687,8,262
2025.08.07 13:05:00,1.16686,1.16702,1.16661,1.16667,8,212
2025.08.07 13:10:00,1.16667,1.16682,1.16643,1.16655,10,235
2025.08.07 13:15:00,1.16655,1.16656,1.16619,1.16655,8,158
2025.08.07 13:20:00,1.16654,1.16660,1.16631,1.16631,8,179
2025.08.07 13:25:00,1.16631,1.16635,1.16611,1.16620,8,216
2025.08.07 13:30:00,1.16620,1.16653,1.16620,1.16637,8,205
2025.08.07 13:35:00,1.16637,1.16652,1.16622,1.16645,8,153
2025.08.07 13:40:00,1.16645,1.16673,1.16636,1.16661,8,212
2025.08.07 13:45:00,1.16661,1.16682,1.16650,1.16681,9,178
2025.08.07 13:50:00,1.16681,1.16688,1.16652,1.16678,8,243
2025.08.07 13:55:00,1.16680,1.16705,1.16676,1.16695,9,266
2025.08.07 14:00:00,1.16696,1.16763,1.16620,1.16646,8,564
2025.08.07 14:05:00,1.16647,1.16653,1.16588,1.16592,8,386
2025.08.07 14:10:00,1.16592,1.16598,1.16506,1.16561,8,415
2025.08.07 14:15:00,1.16561,1.16600,1.16538,1.16542,8,308
2025.08.07 14:20:00,1.16542,1.16558,1.16528,1.16540,8,261
2025.08.07 14:25:00,1.16540,1.16575,1.16527,1.16540,8,284
2025.08.07 14:30:00,1.16541,1.16545,1.16408,1.16431,8,326
2025.08.07 14:35:00,1.16430,1.16486,1.16404,1.16416,8,404
2025.08.07 14:40:00,1.16415,1.16426,1.16338,1.16400,8,365
2025.08.07 14:45:00,1.16400,1.16427,1.16385,1.16424,8,299
2025.08.07 14:50:00,1.16425,1.16446,1.16414,1.16425,8,317
2025.08.07 14:55:00,1.16424,1.16464,1.16422,1.16441,8,420
2025.08.07 15:00:00,1.16441,1.16449,1.16396,1.16417,8,390
2025.08.07 15:05:00,1.16417,1.16447,1.16404,1.16418,8,308
2025.08.07 15:10:00,1.16418,1.16423,1.16371,1.16392,8,297
2025.08.07 15:15:00,1.16392,1.16498,1.16391,1.16497,8,299
2025.08.07 15:20:00,1.16497,1.16561,1.16490,1.16558,8,349
2025.08.07 15:25:00,1.16550,1.16554,1.16454,1.16470,8,280
2025.08.07 15:30:00,1.16469,1.16597,1.16469,1.16574,8,558
2025.08.07 15:35:00,1.16574,1.16618,1.16528,1.16546,8,490
2025.08.07 15:40:00,1.16546,1.16561,1.16475,1.16485,8,421
2025.08.07 15:45:00,1.16491,1.16570,1.16486,1.16540,8,372
2025.08.07 15:50:00,1.16540,1.16571,1.16499,1.16510,8,382
2025.08.07 15:55:00,1.16510,1.16522,1.16474,1.16505,8,399
2025.08.07 16:00:00,1.16506,1.16539,1.16471,1.16536,8,418
2025.08.07 16:05:00,1.16536,1.16555,1.16436,1.16471,8,449
2025.08.07 16:10:00,1.16471,1.16515,1.16468,1.16486,8,327
2025.08.07 16:15:00,1.16486,1.16533,1.16485,1.16509,8,321
2025.08.07 16:20:00,1.16509,1.16510,1.16374,1.16420,8,476
2025.08.07 16:25:00,1.16420,1.16535,1.16418,1.16535,8,403
2025.08.07 16:30:00,1.16535,1.16580,1.16468,1.16486,8,508
2025.08.07 16:35:00,1.16486,1.16528,1.16436,1.16471,8,474
2025.08.07 16:40:00,1.16471,1.16495,1.16439,1.16495,8,414
2025.08.07 16:45:00,1.16495,1.16496,1.16455,1.16476,8,422
2025.08.07 16:50:00,1.16475,1.16496,1.16444,1.16461,8,331
2025.08.07 16:55:00,1.16461,1.16466,1.16406,1.16422,8,337
2025.08.07 17:00:00,1.16422,1.16492,1.16346,1.16383,8,463
2025.08.07 17:05:00,1.16380,1.16414,1.16237,1.16294,8,611
2025.08.07 17:10:00,1.16296,1.16370,1.16214,1.16367,8,748
2025.08.07 17:15:00,1.16366,1.16366,1.16231,1.16257,8,542
2025.08.07 17:20:00,1.16257,1.16296,1.16194,1.16197,8,517
2025.08.07 17:25:00,1.16197,1.16237,1.16175,1.16231,8,507
2025.08.07 17:30:00,1.16229,1.16297,1.16229,1.16276,8,456
2025.08.07 17:35:00,1.16276,1.16276,1.16197,1.16205,8,421
2025.08.07 17:40:00,1.16205,1.16215,1.16146,1.16181,8,414
2025.08.07 17:45:00,1.16181,1.16200,1.16135,1.16175,8,428
2025.08.07 17:50:00,1.16176,1.16206,1.16147,1.16204,8,392
2025.08.07 17:55:00,1.16202,1.16239,1.16199,1.16238,9,523
2025.08.07 18:00:00,1.16238,1.16239,1.16105,1.16146,8,550
2025.08.07 18:05:00,1.16141,1.16185,1.16122,1.16182,8,417
2025.08.07 18:10:00,1.16183,1.16269,1.16172,1.16261,8,385
2025.08.07 18:15:00,1.16261,1.16298,1.16261,1.16292,8,333
2025.08.07 18:20:00,1.16292,1.16333,1.16289,1.16295,8,367
2025.08.07 18:25:00,1.16295,1.16338,1.16286,1.16326,8,241
2025.08.07 18:30:00,1.16326,1.16361,1.16316,1.16359,8,278
2025.08.07 18:35:00,1.16359,1.16388,1.16341,1.16372,8,319
2025.08.07 18:40:00,1.16373,1.16381,1.16352,1.16360,8,216
2025.08.07 18:45:00,1.16360,1.16401,1.16351,1.16391,8,244
2025.08.07 18:50:00,1.16387,1.16406,1.16372,1.16398,9,228
2025.08.07 18:55:00,1.16398,1.16414,1.16367,1.16395,8,273
2025.08.07 19:00:00,1.16395,1.16406,1.16381,1.16390,9,270
2025.08.07 19:05:00,1.16389,1.16398,1.16367,1.16392,8,212
2025.08.07 19:10:00,1.16393,1.16406,1.16367,1.16376,8,223
2025.08.07 19:15:00,1.16376,1.16397,1.16365,1.16386,8,206
2025.08.07 19:20:00,1.16386,1.16435,1.16376,1.16428,9,211
2025.08.07 19:25:00,1.16428,1.16440,1.16409,1.16425,10,193
2025.08.07 19:30:00,1.16427,1.16435,1.16393,1.16393,9,136
2025.08.07 19:35:00,1.16397,1.16401,1.16347,1.16347,9,146
2025.08.07 19:40:00,1.16347,1.16391,1.16347,1.16352,9,161
2025.08.07 19:45:00,1.16352,1.16371,1.16352,1.16356,9,126
2025.08.07 19:50:00,1.16356,1.16377,1.16354,1.16377,12,128
2025.08.07 19:55:00,1.16377,1.16388,1.16373,1.16376,8,133
2025.08.07 20:00:00,1.16378,1.16382,1.16346,1.16358,8,273
2025.08.07 20:05:00,1.16358,1.16389,1.16358,1.16379,8,198
2025.08.07 20:10:00,1.16379,1.16382,1.16355,1.16367,10,199
2025.08.07 20:15:00,1.16358,1.16361,1.16315,1.16361,9,179
2025.08.07 20:20:00,1.16367,1.16392,1.16362,1.16384,8,245
2025.08.07 20:25:00,1.16384,1.16387,1.16357,1.16362,9,208
2025.08.07 20:30:00,1.16361,1.16377,1.16340,1.16366,8,182
2025.08.07 20:35:00,1.16366,1.16388,1.16355,1.16357,8,162
2025.08.07 20:40:00,1.16362,1.16380,1.16356,1.16366,8,214
2025.08.07 20:45:00,1.16367,1.16374,1.16345,1.16362,8,172
2025.08.07 20:50:00,1.16365,1.16372,1.16353,1.16364,8,191
2025.08.07 20:55:00,1.16365,1.16365,1.16321,1.16326,8,166
2025.08.07 21:00:00,1.16330,1.16364,1.16319,1.16364,9,209
2025.08.07 21:05:00,1.16364,1.16367,1.16344,1.16346,9,149
2025.08.07 21:10:00,1.16346,1.16356,1.16337,1.16355,10,152
2025.08.07 21:15:00,1.16355,1.16356,1.16337,1.16351,8,142
2025.08.07 21:20:00,1.16351,1.16353,1.16293,1.16326,8,155
2025.08.07 21:25:00,1.16326,1.16337,1.16310,1.16314,8,173
2025.08.07 21:30:00,1.16310,1.16317,1.16275,1.16281,9,181
2025.08.07 21:35:00,1.16281,1.16296,1.16275,1.16275,8,141
2025.08.07 21:40:00,1.16276,1.16276,1.16221,1.16221,8,170
2025.08.07 21:45:00,1.16221,1.16250,1.16210,1.16241,8,146
2025.08.07 21:50:00,1.16241,1.16246,1.16221,1.16230,9,151
2025.08.07 21:55:00,1.16230,1.16242,1.16211,1.16215,9,194
2025.08.07 22:00:00,1.16216,1.16243,1.16215,1.16230,8,119
2025.08.07 22:05:00,1.16230,1.16230,1.16189,1.16201,9,117
2025.08.07 22:10:00,1.16200,1.16226,1.16199,1.16219,10,102
2025.08.07 22:15:00,1.16219,1.16245,1.16218,1.16232,8,115
2025.08.07 22:20:00,1.16232,1.16236,1.16213,1.16222,8,114
2025.08.07 22:25:00,1.16222,1.16250,1.16201,1.16250,8,118
2025.08.07 22:30:00,1.16257,1.16427,1.16257,1.16415,8,646
2025.08.07 22:35:00,1.16414,1.16477,1.16398,1.16449,8,370
2025.08.07 22:40:00,1.16449,1.16542,1.16447,1.16541,8,327
2025.08.07 22:45:00,1.16538,1.16558,1.16511,1.16511,8,349
2025.08.07 22:50:00,1.16512,1.16515,1.16447,1.16510,9,270
2025.08.07 22:55:00,1.16513,1.16561,1.16507,1.16537,8,197
2025.08.07 23:00:00,1.16537,1.16584,1.16537,1.16577,8,207
2025.08.07 23:05:00,1.16577,1.16638,1.16566,1.16610,8,261
2025.08.07 23:10:00,1.16610,1.16611,1.16572,1.16591,8,132
2025.08.07 23:15:00,1.16591,1.16656,1.16591,1.16647,8,131
2025.08.07 23:20:00,1.16647,1.16678,1.16647,1.16669,8,135
2025.08.07 23:25:00,1.16669,1.16707,1.16669,1.16701,8,151
2025.08.07 23:30:00,1.16699,1.16700,1.16626,1.16630,9,128
2025.08.07 23:35:00,1.16629,1.16652,1.16608,1.16634,8,95
2025.08.07 23:40:00,1.16634,1.16655,1.16628,1.16646,8,173
2025.08.07 23:45:00,1.16646,1.16691,1.16616,1.16622,8,185
2025.08.07 23:50:00,1.16622,1.16681,1.16622,1.16666,8,154
