t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.04.15 15:12:40,UP,7.5,2,9.6,-10.3,288,1669
2025.04.15 15:42:36,UP,5.2,2,7.6,-10.2,455,843
2025.04.15 15:56:39,DOWN,-9.3,1,10.0,-1.5,160,160
2025.04.15 16:03:36,UP,5.0,1,10.4,-3.5,294,294
2025.04.15 16:08:36,UP,10.6,2,0.0,-10.0,0,137
2025.04.15 16:13:36,DOWN,-8.2,2,8.3,-10.0,752,1510
2025.04.15 16:38:46,UP,11.2,2,0.0,-10.0,0,281
2025.04.15 16:44:56,DOWN,-5.1,2,2.0,-10.0,88,197
2025.04.15 16:49:56,UP,12.1,2,0.9,-10.0,19,96
2025.04.15 16:54:56,DOWN,-8.1,1,10.5,-3.4,701,701
2025.04.15 17:06:37,DOWN,-9.9,1,11.0,-2.6,216,216
2025.04.15 17:11:37,DOWN,-10.2,2,3.7,-10.5,358,549
2025.04.15 17:20:46,UP,11.8,1,10.1,-3.3,196,196
2025.04.15 17:26:14,UP,5.1,1,10.3,-5.4,516,516
2025.04.15 17:34:50,UP,9.7,2,4.9,-10.3,45,422
2025.04.15 17:41:52,DOWN,-7.4,2,0.7,-10.4,9,377
2025.04.15 17:48:09,UP,5.5,2,9.2,-10.1,492,1863
2025.04.15 18:19:12,DOWN,-6.4,1,10.0,-6.2,1493,1493
2025.04.15 18:44:35,DOWN,-5.1,1,10.4,-1.4,629,629
2025.04.15 18:58:38,DOWN,-5.2,1,10.1,-9.7,2081,2081
2025.04.15 19:33:19,DOWN,-5.7,2,8.1,-10.6,594,3413
2025.04.15 20:56:45,DOWN,-5.1,2,6.0,-10.2,2544,4945
2025.04.15 22:31:42,DOWN,-5.2,2,2.9,-10.1,5356,9347
2025.04.16 02:00:31,DOWN,-5.2,2,7.1,-10.3,374,4153
2025.04.16 03:12:33,UP,5.2,1,10.2,0.0,258,258
2025.04.16 03:17:38,UP,5.1,1,10.0,-9.8,4106,4106
2025.04.16 04:39:38,UP,5.2,2,0.3,-10.1,25,1911
2025.04.16 05:11:34,DOWN,-5.5,2,1.7,-10.1,16,764
2025.04.16 05:49:16,DOWN,-5.4,2,3.1,-10.3,12,2274
2025.04.16 07:44:47,UP,5.3,1,10.0,-5.2,4111,4111
2025.04.16 08:53:18,UP,5.5,1,10.3,-0.1,170,170
2025.04.16 08:58:18,UP,13.9,2,8.2,-10.0,46,484
2025.04.16 09:07:24,DOWN,-5.1,2,1.5,-10.0,178,581
2025.04.16 09:17:06,UP,5.9,2,8.0,-10.5,893,2251
2025.04.16 09:58:18,DOWN,-5.3,2,1.6,-10.7,334,471
2025.04.16 10:06:09,UP,8.9,1,10.1,-6.0,966,966
2025.04.16 10:23:01,UP,5.7,2,5.5,-10.9,439,2886
2025.04.16 11:11:21,DOWN,-5.5,1,10.5,-2.7,986,986
2025.04.16 11:27:48,DOWN,-6.0,1,10.0,-5.3,322,322
2025.04.16 11:33:10,DOWN,-13.3,2,1.5,-10.0,13,164
2025.04.16 11:38:50,DOWN,-5.8,1,10.4,-1.8,136,136
2025.04.16 11:43:50,DOWN,-8.7,2,0.2,-10.0,4,128
2025.04.16 11:48:50,UP,5.8,1,10.1,-4.0,328,328
2025.04.16 11:54:18,UP,11.4,1,10.1,-1.0,599,599
2025.04.16 12:04:17,UP,5.4,2,2.7,-10.1,23,437
2025.04.16 12:11:38,DOWN,-5.4,2,3.0,-10.0,209,617
2025.04.16 12:21:55,UP,5.5,2,5.5,-10.1,564,1116
2025.04.16 12:41:43,DOWN,-5.2,2,7.3,-11.1,1296,3040
2025.04.16 13:32:24,UP,5.8,2,3.7,-10.1,196,1584
2025.04.16 13:59:59,DOWN,-5.1,2,2.9,-10.4,192,971
2025.04.16 14:16:10,UP,7.4,2,5.4,-10.0,632,1760
2025.04.16 14:57:53,UP,5.1,2,4.0,-10.5,173,797
2025.04.16 15:11:14,DOWN,-5.0,2,0.1,-10.0,316,770
2025.04.16 15:24:05,UP,6.6,2,3.8,-10.6,101,358
2025.04.16 15:30:07,UP,5.1,2,5.8,-10.3,23,211
2025.04.16 15:37:18,DOWN,-5.5,2,0.0,-10.1,0,169
2025.04.16 15:43:59,UP,5.5,2,1.7,-10.6,56,200
2025.04.16 15:52:43,DOWN,-5.1,2,8.7,-10.0,102,881
2025.04.16 16:08:48,UP,5.1,1,10.0,-3.0,662,662
2025.04.16 16:19:51,UP,9.3,2,3.0,-10.2,77,872
2025.04.16 16:34:23,DOWN,-7.6,2,2.7,-10.2,940,1628
2025.04.16 17:01:35,UP,5.2,1,10.2,0.0,153,153
2025.04.16 17:06:35,DOWN,-8.7,1,10.2,-1.3,56,56
2025.04.16 17:20:53,DOWN,-5.0,2,4.1,-10.0,17,1354
2025.04.16 17:45:52,UP,5.2,1,10.2,0.0,156,156
2025.04.16 17:52:05,DOWN,-5.1,2,0.1,-10.0,0,468
2025.04.16 18:01:20,DOWN,-5.1,1,10.4,-8.0,1154,1154
2025.04.16 18:24:10,DOWN,-5.2,2,8.0,-10.4,104,1405
2025.04.16 18:52:50,UP,5.6,2,3.7,-10.1,1244,1660
2025.04.16 20:01:31,DOWN,-5.5,2,10.0,-10.0,1818,1989
2025.04.16 20:34:40,UP,9.5,2,9.0,-10.2,687,1434
2025.04.16 20:58:35,DOWN,-9.7,2,0.0,-10.3,0,380
2025.04.16 21:04:56,UP,6.1,2,0.5,-10.3,6,320
2025.04.16 21:10:17,DOWN,-5.0,2,5.2,-10.2,152,1747
2025.04.16 21:39:24,UP,5.5,1,10.2,-6.0,1458,1458
2025.04.16 22:03:49,UP,5.7,1,13.2,-2.4,1031,1031
2025.04.16 22:21:05,UP,5.2,2,6.9,-10.0,370,808
2025.04.16 22:34:33,DOWN,-8.9,1,10.1,-5.1,1533,1533
2025.04.16 23:11:45,UP,5.2,1,10.1,-4.1,2393,2393
2025.04.17 00:00:43,DOWN,-5.1,2,5.6,-10.5,91,8853
2025.04.17 02:34:01,UP,5.6,2,4.6,-10.2,113,1476
2025.04.17 02:58:37,DOWN,-6.3,1,10.5,-3.2,326,326
2025.04.17 03:04:03,DOWN,-12.0,1,10.3,-4.7,1801,1801
2025.04.17 03:57:01,DOWN,-5.3,1,10.1,-0.6,401,401
2025.04.17 04:03:42,DOWN,-10.3,2,0.5,-10.0,2,986
2025.04.17 04:28:37,DOWN,-5.2,2,4.1,-10.1,315,2163
2025.04.17 05:04:44,UP,5.3,1,10.0,-2.0,2278,2278
2025.04.17 05:42:43,UP,6.6,2,1.2,-10.1,0,3099
2025.04.17 07:58:01,DOWN,-5.1,1,10.5,-7.7,2358,2358
2025.04.17 08:37:20,DOWN,-5.1,2,9.1,-10.0,1944,3573
2025.04.17 09:39:17,UP,5.2,2,5.0,-10.3,622,2480
2025.04.17 10:21:16,DOWN,-5.0,2,2.5,-10.3,131,687
2025.04.17 10:32:43,UP,6.7,1,10.1,-2.9,1176,1176
2025.04.17 10:52:19,UP,10.5,1,10.1,-8.1,2848,2848
2025.04.17 11:39:48,UP,5.9,2,2.1,-10.0,522,781
2025.04.17 11:52:49,DOWN,-7.1,1,10.3,-6.0,4537,4537
2025.04.17 13:08:26,DOWN,-6.0,1,10.1,-7.4,3139,3139
2025.04.17 14:08:29,UP,5.0,2,3.3,-10.0,697,2947
2025.04.17 14:57:36,DOWN,-5.4,2,3.8,-10.2,1061,1083
2025.04.17 15:15:39,UP,6.5,2,0.6,-10.9,4,32
2025.04.17 15:20:39,DOWN,-10.8,2,4.7,-10.1,5,599
2025.04.17 15:30:38,UP,8.1,2,3.3,-10.1,187,239
2025.04.17 15:35:38,UP,8.8,2,9.8,-10.2,609,1286
2025.04.17 15:57:04,DOWN,-10.5,2,0.1,-10.1,2,41
2025.04.17 16:02:04,UP,11.5,2,9.9,-10.1,239,538
2025.04.17 16:11:02,DOWN,-10.3,2,6.5,-10.1,94,1040
2025.04.17 16:28:23,UP,5.3,2,1.0,-10.4,5,216
2025.04.17 16:33:23,DOWN,-7.0,2,0.1,-10.1,0,130
2025.04.17 16:44:23,DOWN,-5.8,2,4.4,-10.3,389,1924
2025.04.17 17:16:27,UP,6.3,1,10.1,-2.0,318,318
2025.04.17 17:22:05,UP,5.1,2,3.9,-10.2,260,686
2025.04.17 17:33:32,DOWN,-6.3,1,10.0,-8.2,1156,1156
2025.04.17 17:53:31,DOWN,-5.1,1,10.4,-0.3,87,87
2025.04.17 18:02:53,UP,5.0,1,10.2,-6.6,754,754
2025.04.17 18:19:37,UP,5.1,2,8.9,-10.5,726,3057
2025.04.17 19:26:04,DOWN,-5.1,1,10.1,-1.1,538,538
2025.04.17 19:35:35,DOWN,-5.5,2,3.1,-10.3,16,374
2025.04.17 19:41:50,UP,7.1,2,5.9,-10.4,155,1962
2025.04.17 20:14:33,DOWN,-5.5,2,2.4,-10.1,649,2204
2025.04.17 21:09:43,DOWN,-5.3,2,5.4,-10.1,169,958
2025.04.17 21:26:26,UP,5.5,1,10.0,-7.0,1518,1518
2025.04.17 21:52:05,UP,5.0,2,2.0,-10.0,4949,6845
2025.04.17 23:59:59,DOWN,-5.1,2,8.3,-10.1,141,5987
2025.04.18 01:44:47,DOWN,-5.1,2,0.8,-10.0,173,4961
2025.04.18 03:25:16,UP,5.5,2,0.8,-10.5,277,1775
2025.04.18 03:54:52,DOWN,-8.5,2,5.7,-13.9,7,8
2025.04.18 03:59:52,UP,9.1,2,4.7,-10.0,4209,21526
2025.04.18 09:58:38,DOWN,-6.6,2,8.6,-10.1,233,1051
2025.04.18 14:39:35,UP,5.1,1,10.1,-3.0,11432,11432
2025.04.18 18:03:08,DOWN,-5.4,3,4.0,-6.1,21079,194269
2025.04.21 00:01:00,UP,6.6,2,0.0,-12.0,0,33
2025.04.21 00:14:21,UP,5.3,1,10.0,-6.9,1026,1026
2025.04.21 00:32:19,DOWN,-5.2,2,1.4,-13.1,3,189
2025.04.21 00:37:20,UP,6.0,2,0.0,-11.3,0,7
2025.04.21 00:43:45,DOWN,-9.7,2,8.5,-11.7,53,243
2025.04.21 00:49:00,UP,8.2,2,5.7,-11.2,164,173
2025.04.21 00:54:00,DOWN,-8.3,2,5.3,-10.1,284,304
2025.04.21 00:59:04,UP,8.7,2,5.2,-11.2,46,51
2025.04.21 01:05:20,UP,7.0,1,10.3,-0.8,29,29
2025.04.21 01:13:56,DOWN,-5.1,2,5.5,-10.7,28,533
2025.04.21 01:22:49,UP,7.5,2,6.0,-10.3,126,328
2025.04.21 01:28:17,DOWN,-14.4,2,4.2,-10.1,844,1351
2025.04.21 01:52:59,UP,5.1,2,1.1,-10.6,175,291
2025.04.21 01:58:00,DOWN,-8.8,2,0.7,-10.2,0,180
2025.04.21 02:04:13,UP,5.6,1,10.2,-3.2,1942,1942
2025.04.21 02:48:54,UP,5.5,1,10.1,-7.6,1086,1086
2025.04.21 03:07:00,UP,5.2,1,10.7,-0.7,258,258
2025.04.21 03:12:00,UP,5.2,1,10.1,-8.8,1431,1431
2025.04.21 03:35:51,UP,5.2,2,1.6,-10.4,7,204
2025.04.21 03:44:19,DOWN,-5.3,2,9.4,-10.1,186,1362
2025.04.21 04:07:01,UP,5.4,2,1.4,-10.4,40,1801
2025.04.21 04:37:02,DOWN,-6.2,2,1.8,-10.2,17,911
2025.04.21 05:17:25,UP,5.3,1,11.4,-1.1,632,632
2025.04.21 05:27:57,UP,10.8,1,10.5,0.0,6,6
2025.04.21 05:33:12,DOWN,-5.1,2,1.2,-10.5,49,212
2025.04.21 05:43:41,DOWN,-5.2,2,8.2,-10.5,454,3505
2025.04.21 06:42:07,UP,9.1,2,2.8,-10.1,27,773
2025.04.21 06:57:37,UP,5.2,2,0.6,-10.1,83,357
2025.04.21 07:03:34,DOWN,-7.9,2,8.4,-10.1,265,3343
2025.04.21 08:08:59,UP,6.1,1,10.1,-2.0,1384,1384
2025.04.21 08:32:03,UP,7.6,2,2.3,-10.1,1048,2390
2025.04.21 09:11:53,DOWN,-7.6,1,10.3,-2.3,655,655
2025.04.21 09:22:52,DOWN,-5.0,2,6.6,-10.7,1621,3501
2025.04.21 10:21:13,UP,5.6,1,10.5,-0.8,637,637
2025.04.21 10:31:54,UP,6.2,1,10.0,-5.5,1545,1545
2025.04.21 10:57:39,UP,7.5,1,10.5,0.0,2,2
2025.04.21 11:10:32,DOWN,-6.2,2,7.1,-10.0,813,1673
2025.04.21 11:38:26,UP,6.0,1,10.5,-3.3,2023,2023
2025.04.21 12:12:09,UP,6.6,2,7.2,-10.2,556,2160
2025.04.21 12:49:32,DOWN,-5.4,1,10.0,-0.5,687,687
2025.04.21 13:23:28,DOWN,-5.2,1,10.0,-0.8,745,745
2025.04.21 13:36:16,DOWN,-5.5,1,10.4,-5.4,1964,1964
2025.04.21 14:09:01,DOWN,-6.3,2,3.0,-10.1,541,734
2025.04.21 14:22:04,UP,5.1,1,10.9,-1.1,1241,1241
2025.04.21 14:43:55,UP,5.1,2,9.0,-10.0,1113,2763
2025.04.21 15:29:58,DOWN,-8.4,2,9.6,-10.2,675,1704
2025.04.21 15:58:22,UP,6.5,2,1.7,-10.6,227,602
2025.04.21 16:08:24,DOWN,-8.8,1,10.0,-8.5,742,742
2025.04.21 16:22:20,DOWN,-5.1,1,10.6,-0.6,291,291
2025.04.21 16:27:29,DOWN,-5.0,2,5.1,-10.0,495,1027
2025.04.21 16:44:36,UP,9.5,2,8.6,-10.1,1057,1829
2025.04.21 17:17:04,UP,5.4,2,1.2,-10.0,2,975
2025.04.21 17:33:20,DOWN,-6.6,1,10.6,-2.3,768,768
2025.04.21 17:46:10,DOWN,-5.3,1,10.0,-8.4,1380,1380
2025.04.21 18:09:10,DOWN,-11.8,2,0.5,-10.1,357,992
2025.04.21 18:26:29,UP,5.2,1,10.2,-0.4,1257,1257
2025.04.21 18:48:04,UP,5.0,2,6.9,-10.2,1891,5219
2025.04.21 20:31:28,UP,5.0,1,10.1,-5.1,1652,1652
2025.04.21 20:59:34,UP,5.1,1,10.1,-2.0,2440,2440
2025.04.21 22:12:19,DOWN,-5.1,1,10.1,-0.1,3237,3237
2025.04.21 23:49:28,UP,5.5,1,10.1,-4.7,4763,4763
2025.04.22 01:33:09,DOWN,-5.3,1,10.5,-7.1,5113,5113
2025.04.22 03:00:31,DOWN,-5.0,1,10.4,-1.5,792,792
2025.04.22 03:14:36,DOWN,-5.4,1,10.0,-5.4,1226,1226
2025.04.22 03:55:17,UP,5.1,1,10.0,-3.7,4555,4555
2025.04.22 05:11:22,UP,5.1,1,10.4,-2.1,1196,1196
2025.04.22 05:57:30,UP,5.2,1,10.3,-0.2,345,345
2025.04.22 06:03:15,UP,8.8,1,10.3,0.0,440,440
2025.04.22 06:33:53,DOWN,-5.1,1,10.2,-9.0,5798,5798
2025.04.22 08:11:48,DOWN,-5.3,2,0.5,-10.2,4,239
2025.04.22 08:19:53,UP,5.1,1,10.4,-0.4,523,523
2025.04.22 08:28:36,UP,9.0,2,3.9,-10.1,68,166
2025.04.22 08:33:36,DOWN,-12.3,1,10.1,-2.1,158,158
2025.04.22 08:39:50,DOWN,-5.3,2,0.9,-10.1,2,282
2025.04.22 08:44:50,UP,7.7,1,10.2,-1.0,215,215
2025.04.22 08:49:50,UP,5.8,2,2.1,-10.0,633,760
2025.04.22 09:02:30,DOWN,-8.6,1,10.0,-7.5,1519,1519
2025.04.22 09:27:50,DOWN,-5.2,1,10.2,-6.5,512,512
2025.04.22 09:36:23,DOWN,-8.5,1,10.0,-2.5,1190,1190
2025.04.22 09:56:13,DOWN,-6.6,1,10.1,-1.1,510,510
2025.04.22 10:04:46,DOWN,-6.6,2,2.1,-10.0,336,875
2025.04.22 10:19:21,UP,6.3,2,5.3,-10.0,1047,1419
2025.04.22 10:43:00,DOWN,-8.4,1,10.1,0.0,113,113
2025.04.22 10:49:34,UP,5.3,1,10.2,-0.8,206,206
2025.04.22 10:54:34,UP,8.0,1,10.0,-6.8,1941,1941
2025.04.22 11:26:55,UP,8.9,2,3.7,-10.3,269,762
2025.04.22 11:39:37,DOWN,-5.0,1,10.7,-8.4,4524,4524
2025.04.22 13:13:04,UP,5.2,2,1.3,-10.1,1287,2745
2025.04.22 14:05:54,UP,5.1,2,7.2,-10.1,2915,3340
2025.04.22 15:01:38,DOWN,-5.3,1,10.0,-9.1,1325,1325
2025.04.22 15:23:53,DOWN,-5.1,1,11.7,-6.6,2697,2697
2025.04.22 16:08:50,DOWN,-8.3,2,2.2,-10.0,180,2188
2025.04.22 16:46:22,UP,5.1,1,10.1,-0.6,268,268
2025.04.22 16:51:34,UP,5.0,2,5.0,-10.5,281,633
2025.04.22 17:02:09,DOWN,-5.2,2,8.3,-10.0,603,2043
2025.04.22 17:36:17,UP,5.2,1,10.9,-0.6,464,464
2025.04.22 17:44:02,UP,9.3,2,0.9,-10.4,0,393
2025.04.22 17:50:35,DOWN,-6.3,1,10.3,-5.0,4079,4079
2025.04.22 18:58:34,DOWN,-8.7,1,10.1,-0.3,126,126
2025.04.22 19:03:34,DOWN,-8.7,2,2.2,-10.0,29,171
2025.04.22 19:08:34,UP,7.8,2,3.4,-11.2,56,542
2025.04.22 19:17:36,DOWN,-5.6,1,10.2,-0.9,239,239
2025.04.22 19:22:37,DOWN,-9.0,2,1.3,-10.1,263,408
2025.04.22 19:29:26,UP,8.5,2,0.4,-10.5,48,1034
2025.04.22 19:47:36,DOWN,-5.2,2,10.0,-10.2,1246,2660
2025.04.22 20:31:56,UP,6.6,2,0.0,-11.0,0,278
2025.04.22 20:37:22,DOWN,-5.6,2,7.1,-10.0,401,982
2025.04.22 20:53:45,UP,7.3,2,4.6,-10.0,235,804
2025.04.22 21:08:40,DOWN,-5.1,1,10.2,-4.9,2011,2011
2025.04.22 21:42:11,DOWN,-7.2,1,10.5,-6.4,7121,7121
2025.04.23 00:27:31,DOWN,-6.3,1,10.3,-0.4,173,173
2025.04.23 00:32:36,DOWN,-5.7,1,13.4,-0.3,54,54
2025.04.23 00:37:36,DOWN,-12.5,1,10.2,-8.6,1276,1276
2025.04.23 00:58:53,DOWN,-13.9,1,10.1,-6.0,295,295
2025.04.23 01:03:53,DOWN,-11.3,1,10.1,-0.7,151,151
2025.04.23 01:09:55,UP,6.0,1,10.4,0.0,13,13
2025.04.23 01:14:55,UP,5.2,2,0.0,-10.9,0,97
2025.04.23 01:19:55,DOWN,-16.1,1,10.5,-1.9,418,418
2025.04.23 01:26:53,DOWN,-8.7,1,10.0,0.0,30,30
2025.04.23 01:31:53,UP,9.3,2,3.8,-10.4,39,116
2025.04.23 01:36:57,UP,5.8,2,3.8,-10.1,6,62
2025.04.23 01:41:57,UP,19.1,1,10.0,-3.0,269,269
2025.04.23 01:49:15,UP,5.1,2,4.3,-10.3,245,655
2025.04.23 02:00:11,DOWN,-7.7,2,0.0,-10.1,0,17
2025.04.23 02:09:28,UP,6.2,1,10.2,-1.8,408,408
2025.04.23 02:16:16,UP,5.1,2,0.7,-10.6,129,644
2025.04.23 02:38:51,UP,5.6,2,7.3,-10.3,426,935
2025.04.23 02:54:26,DOWN,-16.3,2,0.1,-10.6,1,375
2025.04.23 03:00:43,UP,5.2,1,10.9,-0.3,283,283
2025.04.23 03:10:44,DOWN,-5.9,2,1.8,-11.5,2,278
2025.04.23 03:15:46,UP,5.0,1,11.7,-5.2,1469,1469
2025.04.23 03:49:40,UP,5.0,1,10.2,-1.1,565,565
2025.04.23 03:59:06,UP,6.1,2,8.0,-10.1,147,771
2025.04.23 04:16:56,UP,6.1,1,10.9,-6.6,1614,1614
2025.04.23 04:43:56,UP,5.2,1,10.1,0.0,604,604
2025.04.23 04:58:34,DOWN,-5.7,1,10.6,-3.5,851,851
2025.04.23 05:12:45,DOWN,-6.1,1,10.3,-8.3,4196,4196
2025.04.23 06:23:31,DOWN,-5.8,1,10.2,-4.5,2851,2851
2025.04.23 07:16:05,UP,5.2,1,10.1,-0.5,1151,1151
2025.04.23 08:08:05,UP,5.0,2,6.1,-10.0,841,1882
2025.04.23 08:39:28,DOWN,-10.2,1,10.1,-1.4,639,639
2025.04.23 09:02:56,UP,5.5,1,10.1,-1.2,327,327
2025.04.23 09:09:00,UP,5.0,2,3.2,-10.4,632,1080
2025.04.23 09:29:23,DOWN,-5.1,2,6.3,-10.1,693,2090
2025.04.23 10:04:13,UP,6.2,2,0.7,-10.1,10,276
2025.04.23 10:09:13,DOWN,-6.8,2,0.1,-10.3,6,118
2025.04.23 10:14:28,UP,5.1,1,10.7,-6.3,739,739
2025.04.23 10:26:58,UP,5.1,2,6.3,-10.3,215,774
2025.04.23 10:39:52,DOWN,-13.1,1,10.2,-3.6,1149,1149
2025.04.23 10:59:02,DOWN,-11.1,2,1.9,-10.3,783,1626
2025.04.23 11:26:12,UP,5.4,1,10.1,-2.2,873,873
2025.04.23 11:40:47,UP,5.3,1,10.2,-1.6,1021,1021
2025.04.23 12:01:49,UP,5.2,1,10.2,-0.4,35,35
2025.04.23 12:17:53,UP,5.1,2,8.8,-10.2,969,2289
2025.04.23 13:09:20,DOWN,-5.1,1,10.2,-0.5,877,877
2025.04.23 13:23:57,DOWN,-7.3,1,10.4,-0.9,447,447
2025.04.23 13:31:26,DOWN,-7.0,2,0.3,-10.1,8,253
2025.04.23 13:36:28,UP,5.1,2,3.6,-10.0,298,1924
2025.04.23 14:08:33,DOWN,-8.9,2,6.2,-10.7,150,518
2025.04.23 14:24:52,DOWN,-5.1,2,9.3,-10.3,229,622
2025.04.23 14:35:28,UP,5.1,1,10.0,-3.3,1595,1595
2025.04.23 15:02:04,UP,8.5,2,0.2,-10.1,0,535
2025.04.23 15:11:00,DOWN,-5.1,1,10.1,-3.9,4580,4580
2025.04.23 16:27:20,DOWN,-5.7,1,12.0,-8.3,624,624
2025.04.23 16:37:45,DOWN,-11.8,2,8.7,-10.4,29,345
2025.04.23 16:43:30,UP,18.3,2,0.8,-10.3,22,126
2025.04.23 16:48:30,DOWN,-27.6,1,10.6,-1.4,100,100
2025.04.23 16:54:40,UP,5.2,2,1.2,-10.7,62,162
2025.04.23 16:59:40,DOWN,-25.3,2,9.7,-10.1,38,162
2025.04.23 17:04:40,UP,10.8,1,10.1,-1.9,82,82
2025.04.23 17:10:39,UP,5.6,1,10.4,-1.5,210,210
2025.04.23 17:15:39,UP,5.2,2,7.4,-10.3,4,49
2025.04.23 17:20:49,DOWN,-5.3,1,10.2,-1.3,319,319
2025.04.23 17:26:08,DOWN,-9.8,2,2.8,-10.1,56,763
2025.04.23 17:38:51,UP,7.0,1,10.0,-9.8,585,585
2025.04.23 17:48:37,UP,14.2,2,4.1,-10.3,79,267
2025.04.23 17:53:37,DOWN,-16.2,1,10.1,-2.4,243,243
2025.04.23 17:58:37,DOWN,-5.4,2,0.7,-11.0,24,120
2025.04.23 18:03:38,DOWN,-5.2,2,0.4,-10.3,5,126
2025.04.23 18:08:38,UP,5.1,2,0.9,-10.1,106,435
2025.04.23 18:18:20,UP,5.1,2,0.5,-10.4,3,153
2025.04.23 18:23:20,UP,6.6,1,10.1,-0.2,12,12
2025.04.23 18:28:20,UP,9.4,2,5.6,-10.6,50,362
2025.04.23 18:34:22,DOWN,-12.2,1,10.0,-9.1,1267,1267
2025.04.23 18:56:42,DOWN,-5.3,1,10.2,-2.3,866,866
2025.04.23 19:11:08,DOWN,-11.4,2,0.5,-10.4,13,58
2025.04.23 19:16:15,UP,5.3,2,4.2,-10.5,38,151
2025.04.23 19:36:45,DOWN,-5.4,1,10.1,-7.2,1358,1358
2025.04.23 20:05:18,DOWN,-5.5,1,10.2,-5.6,3566,3566
2025.04.23 21:04:52,DOWN,-5.3,1,10.3,-7.5,8234,8234
2025.04.23 23:22:06,DOWN,-5.6,2,6.0,-10.1,2456,5921
2025.04.24 01:00:48,UP,6.6,1,10.5,-3.0,415,415
2025.04.24 01:07:43,UP,8.3,1,10.1,0.0,60,60
2025.04.24 01:17:29,UP,5.4,2,1.9,-10.1,417,2390
2025.04.24 02:58:04,DOWN,-5.3,2,5.1,-10.2,593,1597
2025.04.24 03:24:41,UP,6.6,1,10.4,-6.8,2155,2155
2025.04.24 04:13:18,UP,5.1,1,10.1,-5.2,2126,2126
2025.04.24 05:17:48,DOWN,-5.1,1,10.3,-6.8,5209,5209
2025.04.24 06:44:45,DOWN,-5.3,2,7.3,-10.5,7043,8766
2025.04.24 09:37:16,UP,5.1,1,10.1,-6.7,2181,2181
2025.04.24 10:13:37,UP,6.3,1,10.4,-1.3,974,974
2025.04.24 10:29:51,UP,5.2,1,10.0,-3.4,1830,1830
2025.04.24 11:00:41,UP,5.1,2,8.1,-12.7,308,2302
2025.04.24 11:39:03,DOWN,-9.5,2,9.4,-10.1,20,1353
2025.04.24 12:09:31,UP,5.1,2,2.1,-10.4,30,1469
2025.04.24 12:34:01,DOWN,-5.2,2,3.3,-10.1,211,1857
2025.04.24 13:09:44,UP,5.3,2,1.0,-10.0,8,1905
2025.04.24 13:44:06,DOWN,-5.5,1,10.2,-9.0,4361,4361
2025.04.24 14:56:47,DOWN,-11.5,1,10.0,-7.4,2013,2013
2025.04.24 15:31:31,DOWN,-5.1,2,2.4,-10.1,24,211
2025.04.24 15:47:15,UP,5.0,1,10.1,-2.6,820,820
2025.04.24 16:00:56,UP,5.8,2,1.8,-10.3,186,1008
2025.04.24 16:17:44,DOWN,-5.9,2,8.4,-10.9,1890,3184
2025.04.24 17:10:48,UP,5.3,2,4.5,-10.2,2102,2386
2025.04.24 17:50:48,DOWN,-5.4,1,10.0,-5.9,1582,1582
2025.04.24 18:17:11,DOWN,-7.5,1,10.8,-3.6,1413,1413
2025.04.24 18:47:20,UP,5.1,1,10.4,-2.0,1017,1017
2025.04.24 19:04:17,UP,5.6,1,10.1,-8.8,2881,2881
2025.04.24 20:02:30,UP,5.1,2,0.6,-10.2,3,506
2025.04.24 20:12:26,DOWN,-5.2,2,9.8,-10.0,4553,7547
2025.04.24 22:19:16,UP,5.2,1,10.8,-1.4,1168,1168
2025.04.24 22:39:04,UP,5.3,2,0.0,-10.1,0,988
2025.04.24 23:59:03,DOWN,-5.2,1,10.2,-3.1,8464,8464
2025.04.25 03:01:11,DOWN,-5.0,1,10.2,-2.5,1632,1632
2025.04.25 03:28:24,DOWN,-6.0,1,10.2,-2.8,1838,1838
2025.04.25 03:59:03,DOWN,-10.0,2,6.1,-10.6,6002,8572
2025.04.25 06:21:55,UP,6.7,2,1.7,-10.1,15,118
2025.04.25 06:31:17,DOWN,-5.0,1,10.1,-1.6,311,311
2025.04.25 06:36:28,DOWN,-7.5,1,10.5,-4.3,1497,1497
2025.04.25 07:01:26,DOWN,-5.4,2,5.0,-10.3,218,1334
2025.04.25 08:21:08,DOWN,-5.2,1,10.1,-4.5,1743,1743
2025.04.25 08:53:53,UP,5.4,2,0.6,-10.0,15,770
2025.04.25 09:06:43,DOWN,-6.0,2,1.0,-10.1,79,617
2025.04.25 09:17:26,UP,5.6,1,10.3,-1.6,855,855
2025.04.25 09:34:08,UP,5.2,1,10.0,-1.0,361,361
2025.04.25 09:40:11,UP,5.6,2,0.3,-10.1,0,149
2025.04.25 10:01:01,UP,5.3,1,10.4,-0.4,745,745
2025.04.25 10:13:27,UP,8.6,1,10.3,-2.5,310,310
2025.04.25 10:18:37,UP,6.1,2,0.6,-10.1,1,242
2025.04.25 10:23:37,DOWN,-6.3,1,10.2,-8.8,3745,3745
2025.04.25 11:47:59,DOWN,-5.5,2,3.4,-10.0,65,727
2025.04.25 12:00:46,UP,5.1,2,5.4,-10.2,1384,3469
2025.04.25 12:58:52,DOWN,-5.2,1,10.2,-6.8,1437,1437
2025.04.25 13:22:49,DOWN,-7.9,2,0.4,-10.1,1,461
2025.04.25 13:31:45,UP,5.2,1,10.2,-1.8,955,955
