t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.04.21 05:17:31,UP,7.1,1,26.2,-2.9,633,633
2025.04.21 05:28:04,UP,27.7,1,20.3,-12.7,10987,10987
2025.04.21 08:31:12,UP,7.4,2,2.5,-20.0,1099,3077
2025.04.21 09:22:52,DOWN,-5.0,2,6.6,-20.1,1621,4134
2025.04.21 10:31:54,UP,6.2,1,20.4,-5.5,1547,1547
2025.04.21 10:57:41,UP,18.4,2,17.6,-20.0,5024,8950
2025.04.21 13:27:17,DOWN,-5.3,1,20.1,-2.1,3044,3044
2025.04.21 14:19:48,UP,5.2,1,20.0,-1.2,1472,1472
2025.04.21 14:44:20,UP,7.4,2,6.7,-20.0,1088,3403
2025.04.21 15:44:43,UP,5.1,2,11.5,-20.2,1046,2410
2025.04.21 16:24:53,DOWN,-11.1,1,20.3,-13.4,4882,4882
2025.04.21 17:46:15,DOWN,-6.5,2,9.4,-20.0,1732,5296
2025.04.21 19:14:31,UP,6.4,2,15.7,-20.2,10515,29886
2025.04.22 03:32:37,DOWN,-5.5,2,8.9,-20.8,1184,7042
2025.04.22 05:57:30,UP,5.2,1,20.0,-0.2,452,452
2025.04.22 06:06:16,DOWN,-5.7,1,20.5,-16.3,12840,12840
2025.04.22 09:41:18,DOWN,-5.5,1,20.1,-6.0,3742,3742
2025.04.22 10:43:40,DOWN,-14.1,2,5.0,-20.0,83,1066
2025.04.22 11:03:20,DOWN,-5.8,1,21.9,-15.4,14303,14303
2025.04.22 15:01:43,DOWN,-8.5,1,20.1,-12.3,4028,4028
2025.04.22 16:08:51,DOWN,-8.6,2,1.9,-20.3,179,2420
2025.04.22 16:49:11,UP,12.3,2,13.6,-20.6,3291,7901
2025.04.22 19:00:52,DOWN,-7.4,1,20.8,-11.3,3286,3286
2025.04.22 19:56:43,DOWN,-5.0,1,20.0,-19.7,16294,16294
2025.04.23 00:28:17,DOWN,-7.2,1,22.0,-0.5,275,275
2025.04.23 00:33:18,DOWN,-13.6,1,21.6,-0.2,202,202
2025.04.23 00:38:18,DOWN,-6.8,1,20.0,-2.9,1345,1345
2025.04.23 01:02:33,DOWN,-5.1,1,21.9,-0.1,242,242
2025.04.23 01:07:39,DOWN,-6.4,2,2.0,-20.2,3,144
2025.04.23 01:12:39,UP,10.3,2,4.5,-20.0,19,253
2025.04.23 01:17:39,DOWN,-6.8,1,22.6,-0.5,554,554
2025.04.23 01:26:53,DOWN,-10.9,1,20.1,-1.6,676,676
2025.04.23 01:38:09,DOWN,-5.9,2,2.4,-20.4,25,218
2025.04.23 01:43:09,UP,16.5,1,20.7,-0.8,1612,1612
2025.04.23 02:10:11,UP,5.3,1,20.2,-11.0,3911,3911
2025.04.23 03:15:22,UP,5.8,1,20.0,-6.0,2454,2454
2025.04.23 03:58:46,UP,5.2,1,20.0,-10.5,3316,3316
2025.04.23 04:58:34,DOWN,-5.7,1,20.0,-3.5,5021,5021
2025.04.23 06:23:31,DOWN,-5.8,2,11.9,-20.1,3119,14607
2025.04.23 10:26:59,UP,5.2,2,6.2,-20.8,214,1315
2025.04.23 10:48:55,DOWN,-10.0,2,2.7,-20.1,1390,3109
2025.04.23 11:40:47,UP,5.3,1,20.3,-1.6,1296,1296
2025.04.23 12:02:24,UP,14.0,2,13.0,-20.1,1898,4197
2025.04.23 13:23:08,DOWN,-5.3,1,20.9,-16.6,11683,11683
2025.04.23 16:37:51,DOWN,-19.4,1,20.0,-19.4,690,690
2025.04.23 16:49:22,DOWN,-34.9,1,20.2,-7.0,578,578
2025.04.23 16:59:00,DOWN,-22.7,2,12.3,-20.3,78,537
2025.04.23 17:07:57,UP,14.8,1,20.1,-13.6,466,466
2025.04.23 17:15:43,UP,12.4,2,0.2,-20.1,0,314
2025.04.23 17:20:57,DOWN,-7.2,2,16.9,-20.1,3600,3918
2025.04.23 18:26:16,UP,12.6,2,2.4,-20.2,174,1510
2025.04.23 18:54:59,DOWN,-5.1,1,20.0,-5.4,3703,3703
2025.04.23 20:05:18,DOWN,-5.5,1,20.1,-5.6,11788,11788
2025.04.23 23:22:06,DOWN,-5.6,2,6.0,-21.0,2456,6337
2025.04.24 01:07:43,UP,8.3,1,20.4,-13.9,11964,11964
2025.04.24 04:33:37,DOWN,-5.2,2,18.9,-20.1,14911,21250
2025.04.24 10:29:51,UP,5.2,1,20.1,-11.0,9596,9596
2025.04.24 13:09:47,UP,5.8,2,0.5,-20.0,5,6410
2025.04.24 14:56:38,DOWN,-8.6,1,20.1,-13.2,12065,12065
2025.04.24 18:17:43,DOWN,-13.6,2,6.2,-20.0,1455,5221
2025.04.24 19:44:44,UP,7.6,1,20.1,-10.1,10413,10413
2025.04.24 22:39:04,UP,5.3,2,0.4,-20.3,4247,13317
2025.04.25 03:01:11,DOWN,-5.0,1,20.1,-2.5,3466,3466
2025.04.25 03:58:57,DOWN,-9.4,1,20.0,-11.3,10533,10533
2025.04.25 06:59:53,DOWN,-5.0,2,10.0,-20.1,311,9255
2025.04.25 09:34:08,UP,5.2,1,20.0,-4.3,2601,2601
2025.04.25 10:17:32,UP,5.1,2,1.6,-20.0,66,5333
2025.04.25 11:47:59,DOWN,-5.5,2,8.9,-20.0,5691,9342
2025.04.25 14:23:41,UP,6.7,2,3.2,-20.2,305,6759
2025.04.25 16:26:59,DOWN,-5.1,2,8.2,-20.1,494,2289
2025.04.25 17:12:37,UP,5.0,1,20.4,-8.2,6925,6925
2025.04.25 19:59:06,DOWN,-5.1,3,13.4,-12.5,13765,187255
2025.04.28 01:01:00,UP,5.1,2,0.3,-20.3,100,1781
2025.04.28 01:30:41,DOWN,-5.2,2,4.8,-20.0,15,8475
2025.04.28 04:27:07,DOWN,-5.3,2,12.3,-20.0,2741,12963
2025.04.28 09:17:54,UP,5.2,2,0.4,-20.7,1,1285
2025.04.28 09:39:19,DOWN,-11.2,1,20.1,-1.6,1100,1100
2025.04.28 09:57:40,DOWN,-10.7,2,3.1,-20.2,18,2300
2025.04.28 10:39:30,UP,5.1,2,5.4,-20.3,358,2926
2025.04.28 11:28:17,DOWN,-8.3,2,0.7,-20.2,16,3782
2025.04.28 12:49:32,UP,5.8,1,20.0,-17.0,16972,16972
2025.04.28 17:32:24,UP,7.6,1,20.0,-1.6,456,456
2025.04.28 17:40:27,UP,5.9,2,12.5,-20.0,49,905
2025.04.28 17:56:11,DOWN,-5.4,2,7.2,-20.2,1109,4523
2025.04.28 19:11:38,UP,5.1,1,20.0,-14.1,2762,2762
2025.04.28 19:57:40,UP,8.8,2,5.6,-20.2,10617,28809
2025.04.29 04:03:37,UP,5.2,2,14.9,-20.2,4257,12745
2025.04.29 07:43:03,DOWN,-5.3,2,7.7,-20.4,473,10257
2025.04.29 10:34:00,UP,5.8,2,9.8,-20.1,781,2345
2025.04.29 11:13:05,DOWN,-14.9,2,12.4,-20.0,14694,16299
2025.04.29 15:44:45,UP,13.9,2,14.7,-20.0,4560,7585
2025.04.29 17:51:55,DOWN,-5.3,2,2.5,-20.0,207,1079
2025.04.29 18:09:54,UP,9.1,2,17.3,-20.2,4554,10851
2025.04.29 21:10:45,DOWN,-6.5,1,20.0,-15.3,27997,27997
2025.04.30 04:57:22,DOWN,-8.1,2,5.1,-20.4,179,12953
2025.04.30 09:10:28,DOWN,-5.1,2,4.0,-20.5,50,1511
2025.04.30 09:37:02,UP,5.1,2,5.5,-20.0,572,4259
2025.04.30 11:00:46,DOWN,-5.6,1,20.2,-15.8,21862,21862
2025.04.30 17:14:52,UP,5.2,2,18.1,-20.2,2176,4148
2025.04.30 18:24:00,DOWN,-13.0,2,18.0,-20.0,507,6019
2025.04.30 20:04:20,UP,5.8,2,3.5,-20.1,1297,8326
2025.04.30 22:23:28,DOWN,-5.5,1,21.2,-0.3,3764,3764
2025.04.30 23:58:42,UP,5.1,2,2.5,-20.0,3680,16312
2025.05.01 06:07:37,DOWN,-5.1,1,20.2,-6.0,8507,8507
2025.05.01 08:29:25,DOWN,-5.8,2,0.0,-20.4,0,2763
2025.05.01 09:34:19,DOWN,-5.1,2,14.4,-20.1,2680,5466
2025.05.01 11:17:37,UP,5.4,2,15.8,-20.1,10876,20563
2025.05.01 17:00:21,DOWN,-14.3,1,20.0,-7.8,1925,1925
2025.05.01 17:32:26,DOWN,-6.7,2,18.4,-20.1,4929,46287
2025.05.02 06:24:03,UP,5.0,1,20.2,-3.6,10544,10544
2025.05.02 09:19:47,UP,9.7,1,20.1,-8.5,11960,11960
2025.05.02 12:39:07,UP,6.2,2,10.3,-20.0,810,5560
2025.05.02 14:11:52,DOWN,-5.0,2,0.2,-20.0,55,1555
2025.05.02 14:37:47,UP,6.1,2,5.9,-21.8,129,3134
2025.05.02 15:30:01,DOWN,-17.2,2,14.0,-20.3,2,725
2025.05.02 15:42:07,UP,5.0,2,0.0,-20.1,0,345
2025.05.02 15:47:52,DOWN,-10.9,2,4.8,-20.0,636,1978
2025.05.02 16:20:51,UP,5.2,1,20.0,-2.8,987,987
2025.05.02 16:37:19,UP,12.3,1,20.2,-0.1,766,766
2025.05.02 16:52:55,DOWN,-5.1,1,20.0,-9.0,5213,5213
2025.05.02 18:19:48,DOWN,-7.6,1,22.6,-1.6,1648,1648
2025.05.02 18:47:16,DOWN,-5.2,1,20.2,-10.2,5197,5197
2025.05.02 20:14:25,DOWN,-5.3,3,15.2,-12.6,12377,186395
2025.05.05 00:01:37,UP,5.4,1,20.0,-12.1,9853,9853
2025.05.05 02:46:15,UP,5.1,1,20.2,-11.0,10176,10176
2025.05.05 05:57:12,UP,5.2,2,0.8,-20.0,8294,12183
2025.05.05 09:27:42,DOWN,-5.6,2,13.3,-20.0,5550,12810
2025.05.05 13:07:07,DOWN,-5.5,2,4.1,-20.0,586,3918
2025.05.05 14:12:25,UP,6.3,2,7.6,-20.2,6872,10080
2025.05.05 17:00:26,DOWN,-14.7,1,20.0,-15.4,6150,6150
2025.05.05 18:42:56,DOWN,-6.1,1,20.0,-4.2,8439,8439
2025.05.05 21:53:12,UP,5.4,2,10.7,-20.1,2038,19595
2025.05.06 03:19:48,DOWN,-8.5,2,10.3,-20.0,2631,7204
2025.05.06 05:19:54,UP,5.1,1,20.0,-8.4,15764,15764
2025.05.06 09:44:01,UP,5.1,2,14.6,-20.7,5752,11110
2025.05.06 12:51:39,DOWN,-5.1,2,4.6,-20.1,189,4906
2025.05.06 14:33:53,UP,5.6,1,20.1,-16.6,8070,8070
2025.05.06 16:48:24,UP,9.2,2,15.6,-20.0,1687,8237
2025.05.06 19:07:00,DOWN,-5.4,2,1.5,-20.1,449,1681
2025.05.06 19:52:43,UP,5.4,1,20.1,-5.4,7768,7768
2025.05.06 22:32:20,DOWN,-5.0,1,20.4,-9.3,9200,9200
2025.05.07 01:07:46,DOWN,-5.1,1,20.5,0.0,1064,1064
2025.05.07 01:25:33,DOWN,-5.3,2,0.5,-20.0,2,616
2025.05.07 01:58:23,DOWN,-5.2,2,16.5,-20.0,5148,24709
2025.05.07 08:57:38,UP,5.1,2,12.7,-20.3,3356,34212
2025.05.07 18:27:52,DOWN,-5.1,2,10.5,-20.0,9127,9655
2025.05.07 21:08:47,UP,14.9,2,0.4,-20.1,10,1360
2025.05.07 21:31:27,DOWN,-5.1,1,20.1,-20.0,961,961
2025.05.07 21:47:28,DOWN,-13.7,1,20.9,-17.1,3300,3300
2025.05.07 22:42:28,DOWN,-12.0,2,11.3,-20.0,1987,22147
2025.05.08 04:51:35,UP,5.9,2,13.2,-20.1,4852,12053
2025.05.08 08:12:28,DOWN,-6.5,1,20.3,-6.6,4315,4315
2025.05.08 09:24:23,DOWN,-5.1,2,13.0,-20.5,2599,17930
2025.05.08 14:23:22,UP,5.2,2,15.7,-20.1,4618,12474
2025.05.08 17:51:16,DOWN,-9.7,1,20.0,-14.4,3102,3102
2025.05.08 18:43:02,DOWN,-5.4,1,20.4,-3.5,441,441
2025.05.08 18:50:24,DOWN,-5.1,1,20.0,-12.6,5811,5811
2025.05.08 20:29:28,DOWN,-5.1,2,18.7,-20.0,31262,44944
2025.05.09 08:58:32,UP,7.0,1,20.2,-3.3,5917,5917
2025.05.09 10:37:10,UP,5.2,1,20.1,-13.1,24204,24204
2025.05.09 17:23:18,UP,5.1,2,13.4,-20.2,251,9241
2025.05.09 20:33:07,UP,5.0,2,4.2,-66.8,1786,185280
2025.05.12 00:01:09,DOWN,-54.2,2,4.3,-20.3,93,1056
2025.05.12 00:18:53,UP,8.8,1,20.1,-6.2,6888,6888
2025.05.12 02:14:01,UP,5.2,2,9.1,-20.5,6741,27965
2025.05.12 10:00:07,DOWN,-5.9,1,20.4,-6.5,34,34
2025.05.12 10:05:36,UP,5.1,2,5.2,-20.0,58,461
2025.05.12 10:13:18,DOWN,-15.5,1,20.4,-0.7,552,552
2025.05.12 10:22:30,DOWN,-8.2,1,20.4,0.0,319,319
2025.05.12 10:27:50,DOWN,-15.7,1,21.5,-7.7,980,980
2025.05.12 10:44:10,DOWN,-17.9,1,20.0,-12.9,1812,1812
2025.05.12 11:14:22,DOWN,-19.4,2,0.0,-20.3,0,285
2025.05.12 11:19:22,UP,8.5,1,20.0,-6.9,954,954
2025.05.12 11:36:31,UP,5.1,1,20.1,-1.1,1275,1275
2025.05.12 12:00:24,DOWN,-5.1,1,20.0,-9.2,3667,3667
2025.05.12 13:01:32,DOWN,-6.1,1,20.0,-2.1,1295,1295
2025.05.12 13:23:07,DOWN,-5.0,2,19.9,-20.2,1519,5241
2025.05.12 14:50:28,UP,8.1,1,20.2,-11.2,6081,6081
2025.05.12 16:31:49,UP,8.7,2,2.5,-20.0,23,3108
2025.05.12 17:23:38,DOWN,-9.9,2,4.5,-20.1,60,853
2025.05.12 17:37:51,UP,10.0,2,2.3,-20.2,55,947
2025.05.12 17:53:38,DOWN,-10.3,1,20.4,-12.2,7189,7189
2025.05.12 20:31:32,DOWN,-5.6,2,10.2,-20.0,3580,7422
2025.05.12 23:59:39,DOWN,-5.7,2,1.2,-20.2,58,11172
2025.05.13 03:24:44,DOWN,-5.1,2,2.1,-20.0,1581,25151
2025.05.13 10:23:55,UP,7.7,2,4.6,-20.4,1275,9796
2025.05.13 13:07:11,DOWN,-8.3,2,2.3,-20.6,19,8570
2025.05.13 15:30:01,UP,8.6,1,21.8,-11.6,2325,2325
2025.05.13 16:08:47,UP,10.1,1,20.0,-12.3,6529,6529
2025.05.13 17:57:36,UP,5.3,1,20.3,-5.4,6295,6295
2025.05.13 19:42:31,UP,7.0,1,20.0,-14.6,53797,53797
2025.05.14 10:39:08,UP,9.8,1,20.0,-2.0,1471,1471
2025.05.14 11:03:39,UP,6.9,1,20.1,0.0,251,251
2025.05.14 11:08:39,UP,14.4,1,20.1,-18.1,4696,4696
2025.05.14 12:26:55,UP,6.2,2,2.0,-20.3,1373,2772
2025.05.14 13:13:08,DOWN,-5.1,1,20.1,-2.6,3764,3764
2025.05.14 14:15:56,DOWN,-5.1,1,20.2,-13.8,14883,14883
2025.05.14 18:29:35,UP,5.1,2,6.0,-20.0,2307,4267
2025.05.14 19:40:42,DOWN,-16.3,1,20.1,-9.1,8647,8647
2025.05.14 22:04:50,DOWN,-10.5,2,4.4,-20.1,6998,14552
2025.05.15 03:04:28,DOWN,-5.3,2,0.0,-20.1,0,3553
2025.05.15 05:07:59,UP,5.1,1,20.6,-9.2,16565,16565
2025.05.15 09:47:04,UP,5.0,2,6.5,-20.1,765,3474
2025.05.15 10:46:38,DOWN,-5.1,2,17.6,-20.6,13703,19235
2025.05.15 16:07:14,UP,6.1,2,6.0,-20.4,589,1521
2025.05.15 16:32:35,DOWN,-6.6,1,20.2,-13.5,4220,4220
2025.05.15 17:42:55,DOWN,-5.9,2,1.2,-20.1,33,2072
2025.05.15 18:23:55,DOWN,-5.0,2,14.0,-20.0,8391,33924
2025.05.16 08:04:44,UP,5.3,2,11.2,-20.2,5024,18548
2025.05.16 13:17:12,UP,5.1,2,13.0,-20.2,3180,15408
2025.05.16 17:34:00,DOWN,-6.8,1,20.2,-2.2,745,745
2025.05.16 17:48:07,UP,5.3,2,0.0,-20.2,0,2154
2025.05.16 18:24:01,DOWN,-5.8,2,12.3,-20.1,3376,19879
2025.05.19 00:00:52,UP,13.7,1,20.2,-13.6,14006,14006
2025.05.19 03:54:18,UP,15.5,2,2.9,-20.2,366,2444
2025.05.19 04:43:03,UP,5.1,1,21.0,-8.4,16811,16811
2025.05.19 09:23:53,UP,5.4,1,21.0,-3.7,3706,3706
2025.05.19 10:27:03,UP,5.4,1,20.0,-1.5,2873,2873
2025.05.19 11:49:00,UP,5.1,1,20.2,-0.1,1047,1047
2025.05.19 12:06:27,UP,5.3,2,19.9,-20.0,6490,17035
2025.05.19 17:02:14,DOWN,-5.7,1,20.0,-14.2,11731,11731
2025.05.19 21:41:39,DOWN,-5.1,2,10.1,-20.1,21082,23884
2025.05.20 04:19:43,UP,10.2,2,2.9,-20.6,11,5878
2025.05.20 05:57:41,DOWN,-10.7,2,1.8,-20.4,2,5836
2025.05.20 08:01:23,UP,5.6,1,20.0,-4.0,7841,7841
2025.05.20 10:12:07,UP,5.4,2,8.2,-20.0,2861,5586
2025.05.20 12:13:14,UP,5.0,2,2.2,-20.4,98,4221
2025.05.20 13:23:45,DOWN,-5.2,1,20.0,-8.1,7161,7161
2025.05.20 15:23:07,DOWN,-8.2,2,0.0,-20.0,0,5182
2025.05.20 16:49:29,UP,9.4,1,20.0,-0.7,1234,1234
2025.05.20 17:18:27,DOWN,-5.2,2,12.5,-20.3,8225,13966
2025.05.21 03:27:20,UP,5.3,1,20.2,-11.4,6179,6179
2025.05.21 05:13:13,UP,5.1,1,20.0,-7.1,14524,14524
2025.05.21 09:15:35,UP,5.4,2,9.4,-20.0,1352,2902
2025.05.21 10:03:58,DOWN,-8.9,2,11.6,-20.0,6603,11439
2025.05.21 13:14:37,UP,5.6,2,18.2,-20.1,952,6026
2025.05.21 14:57:39,DOWN,-5.1,2,3.2,-20.6,2381,7446
2025.05.21 17:01:48,UP,7.5,2,18.4,-20.1,12320,21187
2025.05.21 22:54:56,DOWN,-5.0,2,13.2,-20.0,11300,24528
2025.05.22 05:49:07,DOWN,-5.1,1,20.3,-3.0,14781,14781
2025.05.22 10:11:10,DOWN,-5.0,2,17.9,-20.0,1163,3551
2025.05.22 11:10:22,UP,5.1,2,0.0,-20.1,0,1479
2025.05.22 11:43:04,DOWN,-5.0,1,20.8,-5.6,15021,15021
2025.05.22 15:53:25,DOWN,-5.5,2,2.5,-20.2,25,746
2025.05.22 16:19:24,DOWN,-5.4,1,20.9,-2.9,5492,5492
2025.05.22 17:50:57,DOWN,-6.4,1,20.1,-10.3,9296,9296
2025.05.22 20:28:06,DOWN,-5.1,2,0.7,-20.5,27,4671
2025.05.22 21:46:28,UP,5.1,1,20.0,-2.5,22040,22040
2025.05.23 03:56:32,DOWN,-5.2,2,0.5,-20.1,7,3244
2025.05.23 04:51:04,UP,5.1,1,20.0,-9.7,21295,21295
2025.05.23 11:18:00,DOWN,-5.1,2,6.2,-20.0,806,10960
2025.05.23 14:22:50,UP,6.5,2,13.8,-22.0,1280,1317
2025.05.23 14:44:47,DOWN,-27.7,1,20.0,-5.4,420,420
2025.05.23 14:51:47,DOWN,-7.4,1,20.3,-0.8,48,48
2025.05.23 14:56:47,UP,14.0,1,20.1,-19.9,2111,2111
2025.05.23 15:31:58,UP,11.6,2,13.1,-20.3,708,3280
2025.05.23 16:26:39,DOWN,-5.7,2,6.1,-20.2,2020,2722
2025.05.23 17:16:21,UP,5.1,1,21.2,-14.4,12299,12299
2025.05.23 20:59:58,DOWN,-5.1,3,5.2,-8.7,6463,183662
2025.05.26 01:10:06,UP,5.2,1,20.3,-12.3,9991,9991
2025.05.26 04:09:26,DOWN,-5.1,2,1.8,-20.4,188,2659
2025.05.26 04:53:46,UP,7.1,2,8.0,-20.1,768,20270
2025.05.26 10:31:36,DOWN,-5.5,1,20.3,-7.3,17593,17593
2025.05.26 15:33:56,UP,5.1,1,20.1,-4.7,35141,35141
2025.05.27 03:07:54,UP,5.1,2,11.2,-20.1,3680,17685
2025.05.27 08:26:41,DOWN,-5.1,2,3.6,-20.1,624,3167
2025.05.27 09:45:39,DOWN,-5.1,1,20.0,-4.4,2106,2106
2025.05.27 10:21:16,DOWN,-10.9,2,17.4,-20.2,2249,22753
2025.05.27 16:46:53,DOWN,-5.0,1,20.1,-0.2,2896,2896
2025.05.27 17:35:41,DOWN,-5.0,1,20.2,-5.3,38046,38046
2025.05.28 04:09:47,DOWN,-13.0,1,20.0,-18.0,6399,6399
2025.05.28 06:54:13,DOWN,-5.5,2,11.5,-20.0,6129,14046
2025.05.28 10:53:32,UP,5.0,2,10.8,-20.1,9066,17015
2025.05.28 15:37:15,DOWN,-5.2,1,20.2,-15.2,9605,9605
2025.05.28 18:17:20,DOWN,-10.4,1,20.6,-13.3,29713,29713
2025.05.29 02:32:38,DOWN,-5.3,1,20.6,-0.3,276,276
2025.05.29 02:37:38,DOWN,-21.7,1,20.2,0.0,168,168
2025.05.29 02:42:38,UP,6.6,2,0.6,-20.0,8,133
2025.05.29 02:47:38,UP,16.9,1,20.5,-4.2,1242,1242
2025.05.29 03:08:21,UP,8.8,2,2.8,-20.0,1168,3204
2025.05.29 04:01:45,DOWN,-7.6,2,3.5,-20.3,177,2216
2025.05.29 04:38:41,UP,6.4,1,20.1,-16.3,17213,17213
2025.05.29 09:26:34,UP,5.8,1,20.0,-8.7,14518,14518
2025.05.29 14:18:55,DOWN,-5.0,2,13.6,-20.8,2327,4285
2025.05.29 15:30:20,UP,8.2,1,20.3,-2.0,662,662
2025.05.29 15:41:22,UP,6.2,1,20.0,-3.4,974,974
2025.05.29 15:57:36,UP,7.9,1,21.3,-5.4,5069,5069
2025.05.29 17:22:05,UP,7.0,2,3.4,-20.1,6,1222
2025.05.29 17:47:11,UP,5.3,1,20.2,-4.8,4668,4668
2025.05.29 19:15:58,UP,5.1,2,11.1,-20.1,32675,34525
2025.05.30 04:57:42,DOWN,-5.1,1,20.0,-4.6,18690,18690
2025.05.30 10:09:20,DOWN,-5.1,2,10.5,-20.0,16884,19154
2025.05.30 15:33:00,DOWN,-5.5,1,20.1,-13.9,4306,4306
2025.05.30 16:44:46,DOWN,-10.0,2,11.8,-20.2,137,4170
2025.05.30 17:54:17,UP,14.9,1,20.0,-2.2,8768,8768
2025.05.30 20:32:45,UP,5.3,2,2.3,-21.6,675,11333
2025.06.02 00:02:00,DOWN,-5.9,2,0.0,-20.0,0,9879
2025.06.02 03:01:27,UP,5.1,1,20.1,-0.9,5084,5084
2025.06.02 04:29:26,UP,5.2,2,2.2,-20.0,619,6027
2025.06.02 09:18:44,UP,5.1,1,20.5,-1.4,2847,2847
2025.06.02 10:14:04,UP,5.6,1,20.2,0.0,2170,2170
2025.06.02 10:50:14,UP,6.4,2,3.7,-20.0,108,2579
2025.06.02 11:38:03,UP,5.1,1,20.0,-14.3,19640,19640
2025.06.02 17:05:44,UP,5.1,2,8.8,-20.0,1867,8520
2025.06.02 19:27:45,DOWN,-5.4,2,9.4,-20.1,996,8949
2025.06.02 22:03:08,DOWN,-5.1,1,20.0,-18.4,31365,31365
2025.06.03 08:27:05,DOWN,-5.0,1,20.3,-15.4,18223,18223
2025.06.03 13:30:48,DOWN,-5.9,1,20.7,-15.7,12559,12559
2025.06.03 17:00:07,DOWN,-11.8,2,18.6,-20.0,56081,63294
2025.06.04 11:31:43,UP,5.1,2,8.8,-20.1,1308,7737
2025.06.04 15:01:56,UP,5.1,1,20.1,-4.4,1106,1106
2025.06.04 15:21:01,UP,5.1,1,20.4,-13.6,6421,6421
2025.06.04 17:08:02,UP,9.0,2,7.7,-20.0,39400,56838
2025.06.05 09:39:05,DOWN,-5.3,2,1.5,-20.0,276,13077
2025.06.05 13:49:07,DOWN,-5.4,2,8.1,-20.5,5213,6067
2025.06.05 15:30:14,UP,13.0,2,5.1,-20.1,17,1194
2025.06.05 15:50:08,DOWN,-7.5,2,5.2,-20.4,831,1189
2025.06.05 16:09:57,UP,21.3,1,20.0,-0.7,429,429
2025.06.05 16:17:19,UP,5.6,1,20.0,-6.1,395,395
2025.06.05 16:23:54,UP,20.2,2,8.4,-20.3,313,2469
2025.06.05 17:07:09,UP,5.0,2,5.8,-20.0,1700,2819
2025.06.05 18:05:54,DOWN,-5.6,1,20.2,-11.5,54737,54737
2025.06.06 09:18:12,DOWN,-6.4,1,20.1,-15.1,21138,21138
2025.06.06 15:12:13,DOWN,-5.2,1,20.1,-11.5,1075,1075
2025.06.06 15:30:09,DOWN,-20.2,2,0.1,-20.8,3,118
2025.06.06 15:37:52,DOWN,-5.2,1,20.0,-4.5,2507,2507
2025.06.06 16:19:41,DOWN,-8.3,2,14.1,-20.4,408,3350
2025.06.06 17:16:57,UP,5.2,2,7.0,-20.0,761,1917
2025.06.06 17:48:54,DOWN,-10.1,3,8.3,-13.2,426,195166
2025.06.09 01:09:31,UP,5.1,1,20.4,-9.7,14385,14385
2025.06.09 05:09:29,UP,5.0,2,15.8,-20.0,25922,38187
2025.06.09 15:49:58,DOWN,-5.1,2,14.7,-20.1,2092,10028
2025.06.09 19:04:33,DOWN,-5.1,1,20.0,-16.4,35231,35231
2025.06.10 04:52:40,DOWN,-5.7,1,20.0,-18.0,19065,19065
2025.06.10 10:19:14,UP,5.1,1,20.0,-1.4,3083,3083
2025.06.10 11:10:37,UP,5.4,1,20.2,-6.2,9170,9170
2025.06.10 14:52:02,UP,5.1,2,16.4,-20.2,4570,50596
2025.06.11 04:57:26,DOWN,-5.1,2,1.8,-20.4,18934,22208
2025.06.11 11:07:34,UP,5.6,1,26.3,-5.7,15747,15747
2025.06.11 15:30:01,UP,29.4,1,20.0,-2.4,340,340
2025.06.11 15:35:41,UP,6.5,2,6.2,-20.0,73,1076
2025.06.11 16:03:56,DOWN,-5.1,2,2.7,-20.0,70,3571
2025.06.11 17:03:35,UP,5.2,1,20.2,-8.4,9327,9327
2025.06.11 20:04:48,UP,5.0,1,20.1,-15.5,27375,27375
2025.06.12 03:44:13,UP,5.1,1,20.4,-11.3,27112,27112
2025.06.12 11:16:05,UP,6.9,1,20.2,-6.8,3475,3475
2025.06.12 12:14:00,UP,6.1,1,20.4,-6.3,2395,2395
2025.06.12 12:53:56,UP,16.1,1,20.7,-12.7,3436,3436
2025.06.12 13:51:12,UP,8.8,1,20.1,-16.9,5955,5955
2025.06.12 15:30:27,UP,25.0,2,10.6,-20.0,11,2570
2025.06.12 16:13:17,DOWN,-8.0,1,20.0,-3.1,2477,2477
2025.06.12 16:54:34,DOWN,-7.1,2,17.3,-20.2,12352,36103
2025.06.13 02:59:27,UP,5.2,2,10.0,-20.2,337,735
2025.06.13 03:11:43,DOWN,-10.2,1,20.3,-0.5,195,195
2025.06.13 03:16:43,UP,12.0,2,12.2,-22.8,177,1193
2025.06.13 03:36:36,DOWN,-10.1,1,20.0,-8.7,8843,8843
2025.06.13 06:04:00,DOWN,-11.7,1,20.3,-9.6,8588,8588
2025.06.13 08:27:10,DOWN,-7.9,2,1.3,-20.0,403,1904
2025.06.13 09:01:46,UP,5.1,1,20.3,-10.0,4059,4059
2025.06.13 10:09:25,UP,5.9,2,5.7,-20.1,212,3090
2025.06.13 11:14:09,UP,5.2,2,6.6,-20.0,995,5453
2025.06.13 12:53:09,UP,5.0,2,5.1,-20.1,178,2723
2025.06.13 13:38:32,DOWN,-8.3,2,17.4,-20.1,674,11950
2025.06.13 16:57:43,UP,5.7,1,20.1,-5.4,4646,4646
2025.06.13 18:17:01,UP,5.2,2,18.8,-22.9,1154,193445
2025.06.16 00:01:07,DOWN,-21.9,2,0.0,-20.9,0,21
2025.06.16 00:54:30,UP,5.1,1,20.3,-11.1,27046,27046
